country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index
EGY,"Egypt, Arab Rep.",2016,4.34664345555447,13.813606214829,30.2465490514505,15.0402303092936,13.7657934284608,3.66341693440169,2.30860536985483,20.2488016475217,10.0254007885465,,-0.590893149375916,-0.536168873310089,-1.43972682952881,-0.892875909805298,-0.477475792169571,-1.20482385158539,10.3454639403558,19.9010851110947,-6.16465951871263,21.0959884446522,39.986617380239025,30.34799188966484,14.427171571568527,-0.856994067629179
EGY,"Egypt, Arab Rep.",2017,4.18122099994778,29.5066083940039,42.8321343581608,18.734101042151,19.3528393471568,3.85875417701215,1.77962389044688,17.6054751585578,17.7825335150636,,-0.495982348918915,-0.530632019042969,-1.42964589595795,-0.813245594501495,-0.448036134243011,-1.25143277645111,15.0140868185672,27.8180475395935,-3.19681566782461,34.6961018574758,42.59669257317363,77.37478919924301,35.12299612161505,-0.8281624615192417
EGY,"Egypt, Arab Rep.",2018,5.3311086189448,14.4014657807422,45.9110196733959,20.6249196348206,24.5436332078061,3.93760292987062,1.67525653401974,15.8084970389487,17.7672904218107,,-0.514722347259521,-0.454036295413971,-1.18812155723572,-0.804274797439575,-0.301445573568344,-1.32450354099274,17.984655608418,27.9263640649779,-2.93164483711978,38.8036123837843,45.96498971064516,-0.08571946871344105,39.02533547867716,-0.7645173519849786
EGY,"Egypt, Arab Rep.",2019,5.55209307156956,9.15279959324804,41.1240171551108,20.6540385989993,26.465801966271,3.4285889519429,1.68526824274537,16.5182750930815,16.7705818428763,,-0.655317544937134,-0.251354306936264,-1.12463080883026,-0.758563220500946,-0.332123339176178,-1.44394659996033,16.6440314510365,24.4799857040743,-3.20758543154938,37.3486377137165,48.097934254040766,-5.609795051871636,46.3987913590382,-0.7609893033901853
EGY,"Egypt, Arab Rep.",2020,3.55016483786838,5.04493288977539,32.1262555667523,18.8180606572831,20.6229583667758,3.63017505658444,1.62489082117609,17.5280699534313,15.7591729166667,,-0.810433626174927,-0.44617161154747,-1.18193280696869,-0.571031153202057,-0.317483067512512,-1.48189222812653,12.4727757370868,19.6534798296655,-3.70903990583375,35.5843178235706,43.40609419796763,-6.030851736007126,3.317561791821327,-0.801490748922031
EGY,"Egypt, Arab Rep.",2021,3.29064601202211,5.21404940513041,29.8569734808122,18.2122435502994,31.6971100561669,3.5475375524115,1.41002980498021,14.1150202621231,15.6445272777113,,-0.70594334602356,-0.457696795463562,-1.0328643321991,-0.519896507263184,-0.260645717382431,-1.50513410568237,10.5611502153652,19.295823265447,-4.38240299812001,35.4130599251787,50.76969767568171,-0.7274851260382631,2.9478787950795797,-0.7470301340023678
EGY,"Egypt, Arab Rep.",2022,6.58784560886967,13.8956609775178,36.9831048772713,19.8559132929551,35.9532117277136,2.91694131479414,1.0274185998013,13.6883878066692,19.1604397412204,,-0.678962171077728,-0.448231309652328,-0.978700578212738,-0.713920831680298,-0.26560452580452,-1.45044994354248,15.0870258208479,21.8960790564233,-2.2100904275198,35.3791611645131,53.58595944897824,22.473753288271038,15.15990143408733,-0.755978226661682
EGY,"Egypt, Arab Rep.",2023,3.76028052279247,33.8847763115546,40.4504007720031,16.4907339937373,18.1531616111814,4.6694996946509,1.21468303641588,19.8805835620573,30.6264136980311,,-0.747790396213531,-0.239516973495483,-0.866764307022095,-0.665456295013428,-0.184178426861763,-1.37938976287842,19.1060913405676,21.3443094314355,-3.17338760075616,44.3806069059616,43.91792790430548,59.84191444282787,30.559584138105002,-0.68051602691412
ERI,Eritrea,1990,,,,,,,,,2.07182506752915,,,,,,,,,,,,0.0,,,
ERI,Eritrea,1991,,,,,,,,,2.07182506752915,,,,,,,,,,,,0.0,0.0,,
ERI,Eritrea,1992,,,56.3771893721132,7.81085654182101,,,,,2.80497089456543,,,,,,,,11.4236063474642,44.953583024649,39.3908305177212,,0.0,35.38647342995165,25.0220153245964,
ERI,Eritrea,1993,13.4547625007102,,102.060001634922,16.9950134881059,,,,,5.00440837567428,,,,,,,,30.5566909180087,71.5033107169133,22.9133856737768,,0.0,78.41213202497795,39.268036722095424,
ERI,Eritrea,1994,21.2214111876814,,110.881778212018,25.1373961895457,,,,,5.46981835461199,,,,,,,,28.0196629213483,82.8621152906693,23.2450159506025,5.46295142447638,0.0,9.300000000000042,34.90032995685788,
ERI,Eritrea,1995,2.8583790589487,,105.322628605412,22.5366961317006,,,,,6.16376298270549,,,,,,,,22.3880193550131,82.9346092503987,-5.44458433860014,6.26564470890859,0.0,12.68679475449832,38.96104278863134,
ERI,Eritrea,1996,9.25883856340832,,116.617520301229,27.5892573606133,,,,,6.35727511391219,,0.505685269832611,-1.14967966079712,-0.936975657939911,-1.13125324249268,-0.655131697654724,-1.36392831802368,29.2337703579368,87.3837499432927,-8.61532542588461,6.45729555748973,0.0,3.1395128552097917,4.840326645911232,-0.7885472178459173
ERI,Eritrea,1997,7.90868457794079,,115.414776658722,31.2807273816123,,,,,6.75882178395591,,,,,,,,29.6148227877297,85.7999538709925,0.722973749438987,11.0425793443986,0.0,6.316333064853197,4.861850821242904,
ERI,Eritrea,1998,1.77258309100318,,94.9275656742685,32.2868589150857,,,,,7.36193041666667,,0.516642093658447,-1.10067796707153,-0.970755875110626,-1.11751961708069,-0.63481616973877,-1.23163819313049,14.8344835891991,80.0930820850693,-39.2668560181824,19.4892222324433,0.0,8.923280595183304,2.8965592041896864,-0.7564609547456098
ERI,Eritrea,1999,0.0134800959108077,,96.2592361791151,45.5141796492478,,,,,8.15263333333333,,,,,,,,9.53440754918544,86.7248286299297,-30.3043628662932,39.3318176952354,0.0,10.740429098278192,2.2237666926922772,
ERI,Eritrea,2000,-3.14198590251638,,67.8813619265146,21.9967567603027,,8.32837194579451,9.75409671374609,53.9147462660051,9.625,,0.496908664703369,-1.15839385986328,-0.768895208835602,-1.13642501831055,-0.795131266117096,-1.47073936462402,9.67062059350866,58.2107413330059,-14.8161574838645,46.6433325086718,71.9972149255457,18.060013329026646,4.836634970772717,-0.8054460088411965
ERI,Eritrea,2001,8.75543552816325,,72.0627109589752,35.2606217610795,0.0,3.02574219444538,20.1047204844012,26.1456810544527,11.3094520833333,,,,,,,,10.8070403599802,61.2556705989949,,57.7052737075194,49.27614373329928,17.500800865800525,4.074139138623138,
ERI,Eritrea,2002,3.0054291917378,,76.5901636574451,29.5489323270544,0.0,4.79801704740224,31.2844859404306,39.3123286625764,13.9581941666667,,0.125430345535278,-0.739994645118713,-0.267155766487122,-1.21429216861725,-0.73466682434082,-1.82439136505127,11.7811808402808,64.8089828171642,,74.769965837592,75.39483165040923,23.42060485173143,3.26835175800097,-0.7758450706799828
ERI,Eritrea,2003,-2.65551592487554,,74.0078242901552,26.5439604075464,,1.75483552385025,25.9866055879124,41.9866584953993,13.8778905833333,,-0.0485028326511383,-0.842397630214691,-0.719599485397339,-1.5084410905838,-0.817993104457855,-1.93292152881622,6.44232783354792,67.5654964566073,,76.2382721016212,69.72809960716195,-0.5753149897081311,12.500628068823923,-0.9783092786868405
ERI,Eritrea,2004,1.45173556595506,,65.570906849032,20.2629217457409,,,,,13.7875,,-0.148119673132896,-1.05277228355408,-0.639386832714081,-1.59102690219879,-0.933583378791809,-1.90701413154602,5.77539898239118,59.7955078666408,,69.5074494024492,0.0,-0.6513279722918153,13.87604588787578,-1.0453172003229458
ERI,Eritrea,2005,2.57444955124846,,61.1060310218073,20.3394397206045,,,,,15.3679166666667,,-0.318069249391556,-0.984283983707428,-0.79501748085022,-1.70982050895691,-0.975512564182281,-2.18489861488342,6.16571332006919,54.9403177017381,,69.5323374286343,0.0,11.462677546086674,6.972184879513281,-1.1612670669953025
ERI,Eritrea,2006,-0.969217110711355,,45.2608460537354,13.6811165438244,,,,,15.375,,-0.345739334821701,-1.33474802970886,-0.900216937065125,-2.01907277107239,-1.18005156517029,-2.0841166973114,6.8995093921478,38.3613366615876,,68.4210441854889,0.0,0.046091695360783724,6.801641424184953,-1.3106575558582942
ERI,Eritrea,2007,1.42682221120323,,34.5595595326375,12.6735754136609,,,,,15.375,,-0.411584377288818,-1.34575927257538,-1.04984796047211,-2.01873636245728,-1.27526688575745,-2.11592626571655,5.77185258376616,28.7877069488713,,68.4132717564279,0.0,0.0,6.6047146475950544,-1.3695201873779315
ERI,Eritrea,2008,-9.78303001782456,,30.5609500494496,12.7135404800139,,,,,15.375,,-0.358149886131287,-1.33856463432312,-0.710803747177124,-2.08386182785034,-1.30845546722412,-2.15996932983398,4.42875664923759,26.132193400212,,72.9142760906008,0.0,0.0,0.026611052739562976,-1.3266341487566617
ERI,Eritrea,2009,3.8765015275421,,27.9721416148149,9.26379597839317,,,,,15.375,,-0.473421841859818,-1.39934432506561,-0.680884718894958,-2.20666456222534,-1.31468594074249,-2.20277786254883,4.52862385911089,23.443517755704,,57.0842040753833,0.0,0.0,0.0,-1.379629875222841
ERI,Eritrea,2010,2.19419034888082,,37.4714654565691,12.3854014927083,,,,,15.375,,-0.550964772701263,-1.39912748336792,-0.875592827796936,-2.16324639320374,-1.35303711891174,-2.19829225540161,6.37837659786896,31.0930888587001,,66.0762157560823,0.0,0.0,0.0,-1.4233768085638678
ERI,Eritrea,2011,8.67980010138049,,47.3937901188684,12.626317662696,,,,,15.375,,-0.641272008419037,-1.49212002754211,-0.766404390335083,-2.16482043266296,-1.36176204681396,-2.22605419158936,18.1548372567671,29.2389528621013,,51.4834999754646,0.0,0.0,0.0,-1.442072182893752
ERI,Eritrea,2012,,,,,,,,,15.375,,-0.778626441955566,-1.51251459121704,-0.702197253704071,-2.20411825180054,-1.42542839050293,-2.20876717567444,,,,,0.0,0.0,0.0,-1.4719420174757645
ERI,Eritrea,2013,,,,,,,,,15.375,,-0.909558475017548,-1.55202722549438,-0.772372126579285,-2.22740697860718,-1.43113386631012,-2.19650626182556,,,,,0.0,0.0,0.0,-1.5148341556390121
ERI,Eritrea,2014,,,,,,,,,15.375,,-0.885516047477722,-1.68077206611633,-0.805872619152069,-2.0858473777771,-1.5670371055603,-2.11312532424927,,,,,0.0,0.0,0.0,-1.5230284233887985
ERI,Eritrea,2015,,,,,,,,,15.375,,-1.33949065208435,-1.67969524860382,-0.878453433513641,-2.06694436073303,-1.52541446685791,-2.10669589042664,,,,,0.0,0.0,0.0,-1.5994490087032318
ERI,Eritrea,2016,,,,,,,,,15.35,,-1.34441828727722,-1.7815113067627,-0.662282407283783,-2.11089396476746,-1.6622725725174,-2.17071104049683,,,,,0.0,-0.1626016260162677,0.09387809255559464,-1.6220149298508988
ERI,Eritrea,2017,,,,,,,,,15.075,,-1.23131632804871,-1.79755210876465,-0.733444452285767,-2.1708779335022,-1.5930860042572,-2.16639280319214,,,,,0.0,-1.791530944625408,0.9907432512481931,-1.615444938341778
ERI,Eritrea,2018,,,,,,,,,15.075,,-1.32252204418182,-1.76837337017059,-0.609360635280609,-2.19343161582947,-1.61951661109924,-2.18413782119751,,,,,0.0,0.0,0.9907432512481932,-1.616223682959873
ERI,Eritrea,2019,,,,,,,,,15.075,,-1.40773236751556,-1.80259537696838,-0.705968797206879,-2.19213676452637,-1.63079953193665,-2.20523548126221,,,,,0.0,0.0,1.0343408731414312,-1.6574113865693414
ERI,Eritrea,2020,,,,,,,,,15.075,,-1.34057831764221,-1.64321792125702,-0.992741048336029,-2.15805459022522,-1.49006807804108,-2.06312227249146,,,,,0.0,0.0,0.0,-1.6146303713321701
ERI,Eritrea,2021,,,,,,,,,15.075,,-1.25754857063293,-1.69597375392914,-1.05568218231201,-2.27972555160522,-1.58352196216583,-1.93026268482208,,,,,0.0,0.0,0.0,-1.633785784244535
ERI,Eritrea,2022,,,,,,,,,15.075,,-1.28224623203278,-1.73129761219025,-0.957195043563843,-2.36939263343811,-1.77305948734283,-1.88292789459229,,,,,0.0,0.0,0.0,-1.6660198171933507
ERI,Eritrea,2023,,,,,,,,,15.075,,-1.47526490688324,-1.79375612735748,-0.792767763137817,-2.36299300193787,-1.76205575466156,-1.86236107349396,,,,,0.0,0.0,0.0,-1.674866437911988
ETH,Ethiopia,1990,2.72645178272684,,,0.0,,,,,2.07,,,,,,,,,,-2.3541103991641,69.6527794653782,0.0,,,
ETH,Ethiopia,1991,-7.13747970027434,,,0.0,,,,,2.07,,,,,,,,,,0.747122815753609,66.5407264361964,0.0,0.0,,
ETH,Ethiopia,1992,-8.67248014788855,,,0.0,,,,,2.8025,,,,,,,,,,-1.11537579375338,87.5085987299979,0.0,35.386473429951714,25.022015324596445,
ETH,Ethiopia,1993,13.1428339765155,,,0.0,,,,,5.0,,,,,,,,,,-0.552422468805537,108.517554911228,0.0,78.41213202497768,39.26803672209528,
ETH,Ethiopia,1994,3.18996458217966,,,0.0,,,,,5.465,,,,,,,,,,1.76625983730632,143.557895020455,0.0,9.299999999999997,34.900329956857746,
ETH,Ethiopia,1995,6.12751141376526,,,0.0,2.85781220860446,0.0702451679579743,13.3661102720563,72.5351764548267,6.15833333333333,,,,,,,,,,0.50129599614824,132.448523179158,88.82934410344544,12.686794754498255,38.96104278863122,
ETH,Ethiopia,1996,12.4261737774647,,,0.0,,,,,6.351675,,-0.9305459856987,-1.2075936794281,-1.05474293231964,-1.29677534103394,-0.965788543224335,-1.08355009555817,,,0.908197347576536,115.76246726728,0.0,3.139512855209814,4.84032664591117,-1.0898327628771474
ETH,Ethiopia,1997,3.13390685087596,,,0.0,0.691310648660058,0.353575357165592,10.7518383646268,78.5581410449847,6.70934166666667,,,,,,,,,,-0.457223674441713,115.896271126224,90.35486541543715,5.631060573260904,4.952133993409489,
ETH,Ethiopia,1998,-3.45813913371741,,,0.0,,0.783628530916786,11.7290273989056,79.5885820992233,7.11590833333333,,-0.903203785419464,-1.19072878360748,-0.632266759872437,-1.26635813713074,-0.908676981925964,-0.989250898361206,,,-4.15073883771036,130.372643100574,92.10123802904569,6.059710279572794,1.5768694513342345,-0.9817475577195486
ETH,Ethiopia,1999,5.16214582105543,,,0.0,,1.54168259548571,17.2377525780432,73.9379446530281,7.94225,,,,,,,,,,-5.89415732214506,71.0710622680862,92.717379826557,11.612595721558193,3.336591075555358,
ETH,Ethiopia,2000,6.07321747957951,,,0.0,,0.862182753675184,17.6404908703678,66.5402098316493,8.21725833333333,,-0.906757354736328,-1.20650112628937,-0.946032106876373,-1.31623375415802,-0.983719408512115,-1.03173887729645,,,0.163268897783397,67.4176813772581,85.04288345569229,3.462599809038114,4.163371088074178,-1.0651637713114426
ETH,Ethiopia,2001,8.30130632052327,,,0.0,0.00266192229379073,0.614876874188377,23.8109728215663,61.1328903171677,8.45749166666667,,,,,,,,,,-4.53620596538169,70.241995024966,85.56140193521617,2.923521734236245,4.868487877873113,
ETH,Ethiopia,2002,1.51472570631104,0.675089102170791,,0.0,0.00102779352734005,1.28504957578626,14.8420569830889,68.8707920278118,8.56775,,-0.717909097671509,-1.04439079761505,-1.22584557533264,-1.23277902603149,-0.959304392337799,-1.22613191604614,,,-1.74046524518376,84.0357388903259,84.9989263802143,1.3036765234766934,1.123643881196061,-1.0677268008391045
ETH,Ethiopia,2003,-2.16135972205798,13.6740452028272,,0.0,,0.710764053641536,25.8652803789287,62.0322854394381,8.59968333333333,,-0.777412176132202,-1.07022738456726,-1.40960443019867,-1.15582895278931,-0.834280729293823,-1.11473321914673,,,-1.58150719828577,85.0919590523141,88.60832987200834,0.3727155126296733,1.290813651069801,-1.060347815354666
ETH,Ethiopia,2004,13.5726031368694,3.32737047894846,,0.0,0.0041466902140579,0.962038149260378,10.8166544387191,66.7017831088423,8.63558333333333,,-0.757493495941162,-0.878722608089447,-1.31249165534973,-0.991614580154419,-0.893445909023285,-1.18099057674408,,,-6.59189372254429,65.2403771482643,78.48462238703584,0.4174572319523451,0.5250515622043571,-1.0024598042170203
ETH,Ethiopia,2005,11.8187659466494,9.96997123512892,,0.0,0.00427410506095752,1.06218438683818,12.9016549796519,75.7602064013034,8.66644166666667,,-0.772508382797241,-0.917718350887299,-1.69038331508636,-1.11570703983307,-0.938896775245667,-1.23875725269318,,,-12.6419842587598,49.9444271988528,89.72831987285444,0.35733930346346643,0.0312314333814156,-1.1123285194238026
ETH,Ethiopia,2006,10.8347270658771,12.2994763114825,,0.0,,0.654345628657769,16.1787703722898,70.8576615878355,8.69861583333333,,-0.650104701519012,-0.690580487251282,-1.74013221263885,-1.02831625938416,-0.667515754699707,-1.19371747970581,,,-11.6871605564419,14.5710792759199,87.69077758878306,0.3712500228370663,0.03147162642177162,-0.9950611491998034
ETH,Ethiopia,2007,11.4561670000235,17.2404008340898,,0.0,0.0103730569103196,4.97334641971951,9.30281389631865,58.2574106450905,8.96595,,-0.632185876369476,-0.47174859046936,-1.80640935897827,-0.982684671878815,-0.659463107585907,-1.20370495319366,,,-4.20144598076542,13.1458504385529,72.54394401803899,3.073295473542337,1.5640578124217042,-0.959366093079248
ETH,Ethiopia,2008,10.7885216853725,44.3566858766952,,0.0,0.00882169997172354,0.935603559938025,7.21832076994562,66.4980856638973,9.59974166666667,,-0.666399776935577,-0.450209558010101,-1.73212063312531,-0.899132013320923,-0.706700682640076,-1.30721271038055,,,-6.67139557726763,10.512984266129,74.66083169375267,7.068873534501874,3.3695661036921694,-0.9602958957354227
ETH,Ethiopia,2009,8.80255319782573,8.48364404530282,,0.0,0.00140983458174667,1.26154404333598,3.23977153102439,71.1439573115938,11.7775996725,,-0.704722344875336,-0.562428534030914,-1.64107227325439,-0.931926727294922,-0.832281887531281,-1.29824542999268,,,-6.75348362103612,16.5497677481654,75.6466827205359,22.686631385045896,10.36469930338011,-0.9951128661632539
ETH,Ethiopia,2010,12.5505383459307,8.14926402965083,,0.0,0.00597790062470827,1.76352373238568,2.55440118707568,68.0426205457522,14.4095898080066,,-0.694108724594116,-0.488994628190994,-1.63510119915009,-0.848106443881989,-0.807519137859344,-1.34485614299774,,,-2.1222608717343,24.4334323010783,72.36652336583828,22.3474239972016,8.92060840760933,-0.9697810461123787
ETH,Ethiopia,2011,11.1782962271642,33.2499598823345,48.232935411689,32.1076664694521,1.44284633759849e-05,1.64148270661664,1.90123260719379,74.6577694593131,16.8992257595275,,-0.667876601219177,-0.521041929721832,-1.5069637298584,-0.994923114776611,-0.741804361343384,-1.36264383792877,16.6868531997337,31.5460822119553,-3.30367964138338,26.9969906653902,78.20049920158691,17.277632359371875,3.029717241006729,-0.9658755958080291
ETH,Ethiopia,2012,8.64781163337369,23.600417677317,45.3979041835072,37.0979619673542,0.00477153174932123,0.861647817788996,1.83623147510289,76.2726670875044,17.7047613782674,,-0.608586847782135,-0.454180359840393,-1.56427133083344,-1.05003821849823,-0.67731785774231,-1.30890786647797,13.7672981990263,31.630605984481,-7.10674868080213,24.2166657612452,78.97531791214561,4.7667013282294945,9.049014606393355,-0.9438837468624129
ETH,Ethiopia,2013,10.5822700482676,7.46402192944522,41.4717870807625,34.0811183155872,0.00120079987025877,0.126242533310652,1.8224923756295,73.1015133015891,18.6266289575478,,-0.501710414886475,-0.620984315872192,-1.40730738639832,-1.13566875457764,-0.649658679962158,-1.31313121318817,12.484073558977,28.9877135217855,-6.36626399169653,26.4725857260442,75.05144901039951,5.206890731732727,7.099530094991986,-0.9380767941474927
ETH,Ethiopia,2014,10.2574929610054,6.89001951597188,40.7410841498626,37.9937253037378,0.0463693412234373,0.549836106787534,1.17420758349517,79.3866754499853,19.585789907695,,-0.448165893554688,-0.443245232105255,-1.3393874168396,-1.07841408252716,-0.468583732843399,-1.28455746173859,11.6416199095703,29.0994642402923,-10.3781721184148,30.5557352254075,81.15708848149144,5.149407079151214,0.2392818328048731,-0.8437256366014486
ETH,Ethiopia,2015,10.3924630202332,9.56889955968623,39.6561241449515,40.6712729848122,8.43578426363285e-07,0.46364536030442,1.25321784308828,77.4803452817114,20.57684875,,-0.476118475198746,-0.712037622928619,-1.49694204330444,-1.0579651594162,-0.5272017121315,-1.29830551147461,9.36331359735926,30.2928105475922,-11.7149020637799,31.7812582331685,79.19720932868252,5.060091254811372,0.0739727125584657,-0.9280950874090191
ETH,Ethiopia,2016,9.43348265784411,6.62813337230927,34.8990210816111,37.3487629699646,0.00792917271878003,0.489305949785615,1.20365347825597,83.6514042751788,21.7315472222222,,-0.442086547613144,-0.714294850826263,-1.61724519729614,-1.10960459709167,-0.507818698883057,-1.40238106250763,7.8120625822914,27.0869584993198,-10.6404162096321,31.5941098593377,85.35229287593917,5.611639013589009,0.2960407088864004,-0.9655718257029839
ETH,Ethiopia,2017,9.56418965754014,10.6871150284238,31.1036494929016,38.4439871569806,0.00174724528051893,0.538936387709205,1.70364017360407,84.9351543157185,23.8661044574125,,-0.582322061061859,-0.759255349636078,-1.67723059654236,-1.0297976732254,-0.469820439815521,-1.43262052536011,7.62937471525016,23.4742747776515,-7.25029158773741,32.1959898311992,87.1794781223123,9.822389604213488,2.604934773187821,-0.9918411076068882
ETH,Ethiopia,2018,6.81614778557282,13.8330356586661,31.1993689777881,34.1629551124182,8.76209733929005e-06,0.815476613183693,1.96762673634063,88.515569263756,27.4293865941667,,-0.50531792640686,-0.666894257068634,-1.27460920810699,-0.984722435474396,-0.444717615842819,-1.16189217567444,8.37267815589761,22.8266908218905,-5.4720998544152,35.5726011060336,91.29868137537767,14.930304789005856,4.666525293788465,-0.8396922697623564
ETH,Ethiopia,2019,8.36408573314054,15.8096321719344,28.8152939288346,35.2639756254811,0.000100158271942029,0.417258764730303,9.0875703903849,73.0673151788583,29.06975,,-0.434498816728592,-0.66142076253891,-1.30376279354095,-0.910632014274597,-0.482023179531097,-1.06248962879181,7.93996502459584,20.8753289042388,-5.23928316213876,31.8677865353877,82.57224449224545,5.980313851357311,4.489890151026561,-0.8091378659009928
ETH,Ethiopia,2020,6.05953089054807,20.3563468559061,24.0061143401794,30.5789686594943,0.00466762968720468,0.324961749379858,9.07521531272565,77.5775715939221,34.9271654040404,,-0.389672368764877,-0.589582562446594,-1.75370299816132,-0.975501298904419,-0.402888596057892,-1.03639280796051,7.12719989668803,16.8789144434913,-2.5254143189047,30.2339248083836,86.98241628571482,20.14952107961163,7.165995975779556,-0.8579567720492687
ETH,Ethiopia,2021,5.64153069257077,26.8395221557722,24.3450574647644,28.0252954109363,6.92693626282324e-05,0.34981780344132,9.96316623881699,80.2036337878888,43.73377831884,,-0.422021746635437,-0.650382697582245,-2.18383121490479,-0.941965937614441,-0.623265862464905,-1.07109928131104,7.63170919111601,16.7133482736483,-4.05104424695968,28.9101035188528,90.51668709950974,25.214221689404106,9.969627512822187,-0.9820944567521431
ETH,Ethiopia,2022,5.32175988403378,33.8898797100898,26.5954996967313,25.3422268254436,0.0081728528551792,0.670250624917404,8.69813331229797,81.5182604201948,51.7562150334169,,-0.433258950710297,-0.791824162006378,-2.07060623168945,-0.94841742515564,-0.635894060134888,-1.04841494560242,8.24396037798902,18.3515393187423,-4.0705916662436,24.2766353490267,90.89481721026536,18.34379974236282,3.561706509175436,-0.9880692958831787
ETH,Ethiopia,2023,6.59424599357075,30.2188278135278,20.5982015072652,22.1694039604718,0.0317976469871324,0.720590411591821,9.67258056201782,80.3857509910765,54.6009480676569,,-0.465061634778976,-0.768662095069885,-1.96956777572632,-1.0210794210434,-0.670203268527985,-1.06066715717316,6.59591829014293,14.0022832171223,,20.3878956964506,90.81071961167328,5.4964085615674785,10.008748776504259,-0.992540225386621
GAB,Gabon,1990,5.19223727652398,,76.8974453905961,21.6771566086635,,,,,272.264787954393,215.155165563679,,,,,,,46.0385042576823,30.8589411329137,2.81747500972778,74.6367490367728,0.0,,,
GAB,Gabon,1991,6.11250348301178,,80.5349385481311,26.4680317687759,,,,,282.10690880882,167.561744240736,,,,,,,47.2634592944107,33.2714792537205,1.38433185743214,87.0855497345406,0.0,3.614907725811256,,
GAB,Gabon,1992,-3.09014565154393,,79.868842088552,22.4251144731331,,,,,264.691800750579,151.249659393199,,,,,,,46.0755528555794,33.7932892329726,-3.00622863834277,79.1559735641729,0.0,-6.173229904852484,6.921258493829557,
GAB,Gabon,1993,3.94655500790242,,83.3430365420292,22.448524189334,89.3201011644081,6.11242788493743,2.99498035193629,0.172756349690744,283.162579500018,146.62841804024,,,,,,,48.7946135128426,34.5484230291866,-1.12108668936338,103.123210338402,98.60026575097257,6.978220971356874,6.832278468342095,
GAB,Gabon,1994,3.71275484108966,,99.9266868001633,21.8675948708097,86.6007005145186,3.40569349524068,8.8373133443262,0.10324160676476,555.204695655697,98.9697988153871,,,,,,,61.6756399787038,38.2510468214595,7.57275373189422,113.008897324389,98.94694896085025,96.07276379386906,55.6252961765011,
GAB,Gabon,1995,4.97384776335103,,95.1346961861668,23.3031666249192,,,,,499.14842590131,109.403864907228,,,,,,,59.3869990303814,35.7476971557854,10.3786091380141,101.614298768865,0.0,-10.096504981497779,57.01066780204916,
GAB,Gabon,1996,3.62504902027987,,95.6709008514144,24.8489415957155,82.7384813734857,2.02807203361812,13.1015076634519,0.183653828468597,511.552430272516,108.062885037617,-1.10237693786621,-0.199152007699013,0.125683024525642,0.135673850774765,-0.653052270412445,-0.321172207593918,62.6632449876408,33.0076558637737,15.606083485232,87.4782826803913,98.0517148990243,2.485033254148439,58.00699964120202,-0.3357327580451965
GAB,Gabon,1997,5.73836739483843,,98.5362645138464,30.7613138432344,77.6019022617933,5.71758317328856,13.4973077091002,0.411019157093412,583.669372353396,106.25054276367,,,,,,,61.3040108069859,37.2322537068605,9.97513749355829,92.8915112039617,97.22781230127546,14.097663858709787,12.100317487580611,
GAB,Gabon,1998,3.47783358718901,,95.9747826086956,39.5576567296786,83.0952184048873,2.67767518545674,9.71251677842865,0.515852333479162,589.951774567332,107.042535364866,-0.995287537574768,-0.462085247039795,0.32502093911171,0.335129141807556,-0.370705366134644,-0.391127526760101,47.4063516068053,48.5684310018904,-13.2831001987777,111.655488656134,96.00126270225185,1.0763631794837636,7.145999024116733,-0.2598425994316737
GAB,Gabon,1999,-8.93262280230105,,97.7314524555904,26.1685818669453,78.4741238249897,2.32661268599637,13.0710870075427,0.70412687322841,615.473349319164,102.04536738312,,,,,,,59.6125043538837,38.1189481017067,8.37209987870897,97.8664622639026,94.57595039175717,4.326044238200555,6.777404227407875,
GAB,Gabon,2000,-1.88296639760897,,101.701928939637,21.9020564270273,83.3255028286385,1.72758181671812,11.8247632915366,0.844667131932374,710.207977031367,96.2233641138614,-0.592371881008148,-0.4848812520504,0.640210628509521,0.0691719427704811,-0.182711690664291,-0.470682233572006,69.0321767086082,32.6697522310293,19.7027587812577,91.4060951554922,97.72251506882559,15.392157567342025,7.505123362879302,-0.17021074766914046
GAB,Gabon,2001,2.13523342197423,,83.6386132424108,22.7454690749839,82.9503630155978,1.50392082996856,11.1325448561731,0.817874643444993,732.397693260228,96.3474674350224,,,,,,,54.2752324798833,29.3633807625275,10.2998522952722,78.4612185117591,96.40470334518446,3.1243969297011898,6.762651988801892,
GAB,Gabon,2002,-0.249033168543434,,84.7590815376223,25.1070976391096,83.8178488029703,1.77445857699742,9.34700212198362,0.640560613263303,693.713226496374,96.2534833620836,-0.520378828048706,-0.282606691122055,0.410248696804047,-0.0784095153212547,-0.249034658074379,-0.526887536048889,52.6088996947807,32.1501818428416,6.33560263979825,72.4497933882251,95.57987011521465,-5.281893583205088,10.396955181087616,-0.20784475530187282
