country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1,governance_index_lag1,exchange_rate_volatility_lag1
LBY,Libya,2023,10.1558181770326,2.37317531435169,155.655201664179,16.4803551353643,,,,,4.81288333333334,,-1.52501881122589,-1.63588905334473,-2.1680154800415,-1.9459183216095,-1.76977610588074,,85.1137376753101,70.5414639888686,4.13469233970992,,0.0,-0.0060597561206576,128.09033803577725,-1.808923554420472,0.0,22.052736583036527,3.0938900579464588,0.0,4.51030149235701,156.321684682347,10.5201970194858,-1.873308539390564,128.29587067082545
LSO,Lesotho,1990,6.04547332978933,,,,,,,,2.58732083333333,180.948963252489,,,,,,,,,17.0400317464731,41.3247523005544,0.0,,,,0.0,,,,,,,,
LSO,Lesotho,1991,6.96660729603671,,,,,,,,2.761315,193.178316320809,,,,,,,,,-16.9228867531248,41.4388183096375,0.0,6.724877890095593,,,0.0,,,0.0,,,,,
LSO,Lesotho,1992,6.95636495400254,,,,,,,,2.85201416666667,207.236847474161,,,,,,,,,-19.6848326440848,40.7998959739558,0.0,3.284636728032475,2.4326178546119195,,0.0,0.5288850285280583,-0.6182530359686664,0.0,,,,,
LSO,Lesotho,1993,3.50976615760111,,,,,,,,3.26774158333333,206.803766092957,,,,,,,,,-12.434524999111,46.4511648160931,0.0,14.576625232985684,5.787834943306095,,0.0,1.631382875130535,0.495539103071767,0.0,,,,,2.4326178546119195
LSO,Lesotho,1994,5.97987353536386,,,,,,,,3.55079833333334,197.245573618739,,,,,,,,,-2.87970519198184,51.5573454870473,0.0,8.662152216800202,5.648121638903775,,0.0,1.4136801940160166,0.35324520491335754,0.0,,,,,5.787834943306095
LSO,Lesotho,1995,3.29093812272822,,,,,,,,3.627085,197.616281279687,,,,,,,,,-15.3062508116221,51.1041039479169,0.0,2.1484370416228415,6.2165014030193975,,0.0,1.8177137477793326,0.6030658676514488,0.0,,,,,5.648121638903775
LSO,Lesotho,1996,5.59703605867827,,,,,,,,4.29934916666667,178.830156992477,0.0865449383854866,-0.124192699790001,0.232784986495972,-0.289027005434036,0.0983566418290138,-0.48002901673317,,,-22.8460765028951,55.3598046402899,0.0,18.53455782444222,8.250230624799554,-0.0792603592077891,0.0,1.6018231072540594,0.4773659031090585,0.0,,,,,6.2165014030193975
LSO,Lesotho,1997,3.70360343607432,,,,,,,,4.60796166666667,179.126668721679,,,,,,,,,-22.9236378981082,50.9168398308987,0.0,7.178121339683385,8.394157969282997,,0.0,1.2683728926496034,0.24558809168241194,0.0,,,,-0.0792603592077891,8.250230624799554
LSO,Lesotho,1998,1.53765589433743,,,,,,,,5.52828416666667,164.505982464005,-0.110705472528934,-0.0990643203258514,-0.118997246026993,-0.29883337020874,0.167446434497833,-0.434724658727646,,,-21.8944421361771,57.7320789603099,0.0,19.972442623763143,7.008694831525769,-0.1491464388867219,0.0,1.8112013059570562,0.599496341564251,0.0,,,,,8.394157969282997
LSO,Lesotho,1999,0.476025052201194,,,,,,,,6.10948416666667,150.734859149664,,,,,,,,,-18.2545264654225,57.4996215177329,0.0,10.513207759912246,6.636949384068752,,0.0,1.9875886607151274,0.6919407835131339,0.0,,,,-0.1491464388867219,7.008694831525769
LSO,Lesotho,2000,3.87554677576694,,,,,0.0070200611059745,0.141483725715602,2.15654795760887,6.93982833333333,142.928448339249,-0.165395170450211,-0.14284160733223,0.0961097478866577,-0.160908803343773,0.0981105268001556,-0.370127260684967,,,-8.6703357592323,68.0824704093267,2.305051744430447,13.591068313050323,4.82480203199194,-0.1075087611873946,0.7683505814768156,2.031497363421006,0.7136835402856018,0.0,,,,,6.636949384068752
LSO,Lesotho,2001,3.56158183392093,,,,0.0170708075774557,0.0525032217130086,2.91443811450629,14.3390917333925,8.60918083333334,123.356276092609,,,,,,,,,3.45948826928832,57.301673167109,17.323103877189254,24.05466561732932,7.098487808856202,,6.542718540539901,1.5333521813241324,0.43395679187649694,0.7683505814768156,,,,-0.1075087611873946,4.82480203199194
LSO,Lesotho,2002,0.723836067167127,,,,0.0034013017059599,0.0657612002029595,5.07188365502077,7.15525204900002,10.5407466666667,77.4439805489748,-0.173949226737022,0.0323283895850182,-0.0474211908876896,-0.464417785406113,0.0824185758829117,0.0386155806481838,,,8.18759668831341,63.4369205822665,12.296298205929707,22.436116405577767,5.632368445809449,-0.0887376094857851,10.641484609183136,1.5902019848426694,0.4701298618047392,6.542718540539901,,,,,7.098487808856202
LSO,Lesotho,2003,4.55977716384528,,,,0.0624084448535018,0.0974033934785549,0.382401067438431,8.61201440048337,7.56474916666667,111.21171105573,-0.17002260684967,0.0484472848474979,0.0996745452284813,-0.567470014095306,0.0846633911132812,-0.0009924034820869,,,-1.48520681497293,42.6476037328897,9.154227306253857,-28.233270318611392,29.7322347433369,-0.0842833005396337,12.924543129790939,1.8984140072793034,0.64627253443549,10.641484609183136,,,,-0.0887376094857851,5.632368445809449
LSO,Lesotho,2004,1.69237417358596,,,,0.0175765760189479,0.0475347806597082,0.735820184915241,4.66990382824201,6.4596925,128.760824858055,-0.106747023761272,-0.511713027954102,0.358144611120224,-0.59398877620697,-0.125887230038643,-0.152925461530685,,,1.75904831470622,37.3121483848754,5.470835369835907,-14.60797499454436,26.221175066899914,-0.188852818061908,8.973786960673158,1.607543319952518,0.48090852907602827,12.924543129790939,,,,-0.0842833005396337,29.7322347433369
LSO,Lesotho,2005,3.46612222755311,,,,,,,,6.35932833333333,130.397029793224,0.0550843179225922,-0.171274870634079,-0.0028113410808146,-0.633165061473846,-0.189165323972702,-0.209769800305367,,,5.68794455057766,30.5163405854888,0.0,-1.553698828027339,13.340804160050494,-0.1918503465907027,4.875020892029921,1.5538524946195107,0.4471523247722517,8.973786960673158,,,,-0.188852818061908,26.221175066899914
LSO,Lesotho,2006,4.23009522805209,6.07271879734297,,,,,,,6.77154916666667,128.374065360809,0.0105840899050236,-0.529533982276917,-0.124705359339714,-0.667670607566833,-0.236582726240158,0.181888371706009,,,11.9989367597937,29.3057848468101,0.0,6.482144209674234,10.64410656659686,-0.2276700356354316,1.8236117899453024,1.6607698984392893,0.5132845372224772,4.875020892029921,,,,-0.1918503465907027,13.340804160050494
LSO,Lesotho,2007,4.18791409957151,8.01243669043408,165.048948833372,24.9246019342258,0.122346649228984,0.483044966560215,3.45356303176465,11.2062429915977,7.045365,126.65277183355,-0.0582023896276951,-0.465739756822586,-0.391314208507538,-0.716383755207062,-0.312398791313171,0.0134804463014007,53.2487600192534,111.800188814119,18.1419183617744,29.2370221953251,15.265197639151548,4.0436217266383245,4.120096330154847,-0.3217597425294419,5.088399213050516,1.1529397355587965,0.15095105410174522,1.8236117899453024,6.07271879734297,,,-0.2276700356354316,10.64410656659686
LSO,Lesotho,2008,5.52341966978646,10.7156661309681,161.126590593391,27.9814428627338,0.0417391701900564,0.255444865389448,3.39348375777715,9.63782065004172,8.26122333333333,117.450642317213,0.0618668384850025,-0.463723570108414,-0.20475609600544,-0.670076966285706,-0.246367320418358,-0.066223256289959,52.9184829037571,108.208107689634,15.7113939585122,29.2593849086732,13.328488443398374,17.25756342408562,7.031646397183186,-0.264880061770479,9.531228694183307,1.4015347468126629,0.34467758534972776,5.088399213050516,8.01243669043408,165.048948833372,24.9246019342258,-0.3217597425294419,4.120096330154847
LSO,Lesotho,2009,-1.25375779920832,-16.8596910540644,158.894737585637,30.538219790262,0.0168129994467445,0.104317436196333,3.59808684820188,8.57172190527122,8.47367415824888,95.4858417491264,0.171797960996628,-0.396679133176804,0.3261559009552,-0.649876177310944,-0.221786111593246,-0.0834323316812515,44.7633289777901,114.131408607847,-2.94530645950599,33.4280167854159,12.290939189116177,2.571663013373926,8.087547923716174,-0.1423033153017362,13.6282084238887,2.6142589054732213,0.9647985344588194,9.531228694183307,10.7156661309681,161.126590593391,27.9814428627338,-0.264880061770479,7.031646397183186
LSO,Lesotho,2010,5.26967078056286,-2.40524254598709,150.102435487333,31.3011900430751,0.0769376796124365,0.442932312242704,5.54151101675956,16.4111032211299,7.32122196115288,100.0,0.184215262532234,-0.396515280008316,0.456775397062302,-0.630146682262421,-0.290129393339157,-0.101529344916344,42.1262589311215,107.976176556211,-11.0020417569816,27.4384612861811,22.4724842297446,-13.600383677417192,15.43493690928482,-0.1295550068219503,16.03063728741972,2.7743741437708205,1.0240231241648265,13.6282084238887,-16.8596910540644,158.894737585637,30.538219790262,-0.1423033153017362,8.087547923716174
LSO,Lesotho,2011,4.61641394528752,5.03663052101558,149.796606699153,25.3316425094885,0.14791613707775,0.192080755656678,3.60527921705107,12.9599897054924,7.26113213232735,99.6765753148709,0.156146213412285,-0.37685090303421,0.383940756320953,-0.638167917728424,-0.270240843296051,-0.0892456248402596,47.7228451203639,102.073761578789,-11.8566683946226,26.3385185030518,16.9052658152779,-0.82076228728446,8.528016245145706,-0.1390697198609511,17.222896411379562,2.8018488662317833,1.0338422264982832,16.03063728741972,-2.40524254598709,150.102435487333,31.3011900430751,-0.1295550068219503,15.43493690928482
LSO,Lesotho,2012,6.33408374679448,6.05143662139971,150.208575358438,35.7205960501896,0.12209171884117,0.176395233303756,6.03956063431862,13.574657927893,8.20996862659332,95.3987492061203,0.126534461975098,-0.426588296890259,0.274199098348618,-0.540954291820526,-0.269323468208313,0.0723328962922096,41.7959336745045,108.412641683934,-18.7652520307529,31.2593634380508,19.912705514356546,13.067335464694915,13.33769861636711,-0.127299933383862,19.763485186459683,3.0542907822445593,1.1198161501966883,17.222896411379562,5.03663052101558,149.796606699153,25.3316425094885,-0.1390697198609511,8.528016245145706
LSO,Lesotho,2013,1.79252555575545,4.86511899496378,133.36548975517,32.6667455053055,0.0815062744684557,4.11336141524726,2.16054868605285,25.5884958674161,9.65505606913526,86.3375876974266,0.279383391141891,-0.457246333360672,0.338074296712875,-0.375771909952164,-0.203416720032692,0.120252631604671,38.2496647077566,95.1158250474138,-10.7579867652524,34.0219300417939,31.943912243184663,17.601619546524038,9.59881193806385,-0.0497874406476818,22.920627857606366,3.07465414890262,1.1264395437479346,19.763485186459683,6.05143662139971,150.208575358438,35.7205960501896,-0.127299933383862,13.33769861636711
LSO,Lesotho,2014,1.71054990545476,5.3702896100859,126.292475360578,34.0968182808394,0.0376734422723571,46.9397510539114,3.10890636397413,9.08799722085892,10.8526555687831,81.5325499949981,0.199570894241333,-0.595968306064606,-0.332812041044235,-0.444160997867584,-0.209705591201782,0.161943823099136,38.1496953255837,88.1427800349944,-8.42016664486881,33.5371164978444,59.17432808101681,12.403858569773174,2.828917722859746,-0.2035220364729563,37.01031527951934,2.0939904102804876,0.7438357370135971,22.920627857606366,4.86511899496378,133.36548975517,32.6667455053055,-0.0497874406476818,9.59881193806385
LSO,Lesotho,2015,3.12406678044546,3.2184451365593,129.722773082867,30.4366347369568,0.0530542243747911,31.4254236706505,6.54064399063864,9.62722579374751,12.7589308811644,78.3353214021007,0.0233269054442644,-0.757916867733002,-0.3187076151371,-0.462051779031754,-0.194238901138306,0.114712432026863,42.8918037123102,86.8309693705568,-5.73228396984583,36.0951584026764,47.646347679411434,17.565058619058792,2.9904303430999937,-0.2658126375948391,46.254862667870974,1.970794991456225,0.6834982749590147,37.01031527951934,5.3702896100859,126.292475360578,34.0968182808394,-0.2035220364729563,2.828917722859746
LSO,Lesotho,2016,3.60890731687714,6.59650490696546,136.31524774176,28.7760063691053,0.080583696996223,0.257535354573301,5.65449896301488,12.0324884569225,14.7096108855267,73.8994253834428,-0.0524278804659843,-0.878702759742737,-0.244855865836143,-0.459403544664383,-0.186329171061516,-0.0130647458136082,45.7796652454104,90.53558249635,-10.5017567713342,56.5717759737007,18.025106471506906,15.288741843111842,2.586572877831282,-0.3057973279307286,41.61526074397839,1.8794871293601978,0.6363054321198504,46.254862667870974,3.2184451365593,129.722773082867,30.4366347369568,-0.2658126375948391,2.9904303430999937
LSO,Lesotho,2017,-3.13817493733471,4.44769937376297,146.366771329494,22.2056129829322,0.07923485972243,0.329155539469625,5.96470287053036,12.5012577763317,13.3238014244992,80.1850359117399,-0.059058353304863,-0.924170434474945,-0.194124817848206,-0.384048193693161,-0.300513446331024,-0.0050022564828395,47.4769340332662,98.8898372962274,-9.01074725417763,57.4106195232648,18.874351046054116,-9.421115703278373,14.96669793565549,-0.3111529170225064,28.181935065657488,2.678400232753032,0.9889463076904561,41.61526074397839,6.59650490696546,136.31524774176,28.7760063691053,-0.3057973279307286,2.586572877831282
LSO,Lesotho,2018,-1.48063315848241,4.75180301624745,144.434955465602,21.4472792170962,0.0379892296059272,1.23558386743794,2.23561050022352,10.0447063853033,13.2339264715833,81.6896095393719,-0.137125387787819,-0.922583103179932,-0.188606411218643,-0.55536687374115,-0.366341024637222,0.0129481637850404,49.8331114219045,94.6018440436975,-5.62372777156264,48.0945365684483,13.553889982570688,-0.6745443740300838,12.529339413492105,-0.3595124394632876,16.817782500043904,2.95062334020567,1.085399834072769,28.181935065657488,4.44769937376297,146.366771329494,22.2056129829322,-0.3111529170225064,14.96669793565549
LSO,Lesotho,2019,-1.41799383085205,5.18708359197979,140.51663349168,26.7945041312681,0.0343344578962748,0.223234842534879,4.59289360159449,8.4647792874361,14.4484270548333,79.9461961187099,-0.122618347406387,-0.902533769607544,-0.427980333566666,-0.607284188270569,-0.426953673362732,-0.0104164779186249,46.2093281781161,94.3073053135637,-7.45753439541606,55.5086365768084,13.315242189461744,9.17717493638679,9.304616220872369,-0.4162977983554204,15.247827739362185,3.030602131751276,1.112055565459951,16.817782500043904,4.75180301624745,144.434955465602,21.4472792170962,-0.3595124394632876,12.529339413492105
LSO,Lesotho,2020,-8.15595879914267,4.97809676252311,141.096604645578,26.2646700444764,0.014452161241193,0.179631190163663,5.63240778834578,9.99265409068827,16.4591053903333,75.1341286533168,-0.141021639108658,-0.978631913661957,-0.25351294875145,-0.669014096260071,-0.48789855837822,-0.0017442011740058,44.44901227889,96.6475923666881,-5.89018409974703,71.1626094449749,15.819145230438906,13.916243808888428,7.443187567034601,-0.421970559555727,14.229425800823778,4.218750062234255,1.4419064558297199,15.247827739362185,5.18708359197979,140.51663349168,26.7945041312681,-0.4162977983554204,9.304616220872369
LSO,Lesotho,2021,2.26671067006538,6.04774591950677,139.186479465407,28.4701352359002,0.033559777615051,0.192321778563757,5.66588159486641,11.5401941644907,14.7786782139167,81.6979463966687,-0.345277398824692,-0.947156667709351,-0.213224932551384,-0.757836818695068,-0.431362420320511,-0.0148858837783337,46.1460898214545,93.0403896439522,-8.12794771495667,65.1532600802942,17.431957315535918,-10.209711503539795,12.782617489845396,-0.4516240203132233,15.522114911812189,3.783603778156307,1.333316432257522,14.229425800823778,4.97809676252311,141.096604645578,26.2646700444764,-0.421970559555727,7.443187567034601
LSO,Lesotho,2022,2.38778020186284,8.27180389943026,142.373981443861,27.3770082194087,0.0246048491285881,0.19064142421531,5.84569161443279,13.9151190938433,16.3558534845,80.238488999922,-0.368640840053558,-0.887993335723877,-0.292736917734146,-0.615311503410339,-0.473294049501419,0.0501875132322311,46.5063823361123,95.8675991077489,-11.4173150940095,64.0036116626681,19.97605698161999,10.671964351305196,13.093455460922696,-0.4312981888651846,17.742386509198273,4.282810804649038,1.4569417176095172,15.522114911812189,6.04774591950677,139.186479465407,28.4701352359002,-0.4516240203132233,12.782617489845396
LSO,Lesotho,2023,1.82662525852363,6.3422174312495,141.513755535108,27.2206686483307,0.0242983712046877,0.178601333491684,6.55658869273009,13.9943146225283,18.4502441785,74.7561552332622,-0.509478509426117,-0.953606307506561,-0.30576080083847,-0.590149462223053,-0.480017185211182,0.0299380328506231,42.9229805805595,98.5907749545486,-7.15672506934541,68.921115566306,20.753803019954763,12.80514462901492,12.716645570578084,-0.4681790387257933,19.38727243903689,4.4942539510006325,1.5050222726849884,17.742386509198273,8.27180389943026,142.373981443861,27.3770082194087,-0.4312981888651846,13.093455460922696
MAR,Morocco,1990,3.41181222630115,,54.6266874206198,31.0602945352303,,,,,8.24234166666666,98.3697170839401,,,,,,,24.5593205075626,30.0673669130572,-0.648031086262141,85.3602013442382,0.0,,,,0.0,,,,,,,,
MAR,Morocco,1991,7.21608815359085,,49.7792954766494,27.3221610641672,,,,,8.70655,99.3665310138972,,,,,,,22.3187677496636,27.4605277269858,-1.27998993380056,71.9059154337748,0.0,5.63199576172233,,,0.0,,,0.0,,54.6266874206198,31.0602945352303,,
MAR,Morocco,1992,-2.097738754022,,50.2633161845725,27.7103685909534,,,,,8.537875,99.8703555789619,,,,,,,22.1721546193877,28.0911615651847,-1.2834370400402,69.1942915603677,0.0,-1.9373345354933955,5.352324782202025,,0.0,4.682859507478823,1.546042099751945,0.0,,49.7792954766494,27.3221610641672,,
MAR,Morocco,1993,-0.740591700332374,,49.668456614101,26.474195560737,2.66060217520122,11.4363246361764,2.44085298824363,26.7017164941764,9.29870916666667,102.662658014265,,,,,,,22.06075149691,27.607705117191,-1.6469906370207,72.2417605832931,43.23949629379764,8.911282569335711,5.563886174880015,,14.413165431265881,4.222638391197661,1.442825531761173,0.0,,50.2633161845725,27.7103685909534,,5.352324782202025
MAR,Morocco,1994,10.5880004161286,,47.3135537325048,25.6674729824651,2.08116706472868,12.5724692692442,3.42244902846313,28.3929539677697,9.202715,105.933712576678,,,,,,,20.9385014625219,26.3750522699829,-2.03049106287262,66.4544213994958,46.46903933020571,-1.0323386283634273,6.019234630228391,,29.90284520800112,5.320246924110303,1.673397564329878,14.413165431265881,,49.668456614101,26.474195560737,,5.563886174880015
MAR,Morocco,1995,-5.40544787197402,,51.7150253841236,25.3939420349467,2.20174647376455,11.5457550335771,3.41844325906491,31.4012684208905,8.54023583333334,109.374854440132,,,,,,,22.6732200383806,29.041805345743,-3.03845005048266,62.9224746128181,48.56721318729706,-7.19873609762619,8.12847629963249,,46.09191627043347,6.709426676432783,1.9050028348884143,29.90284520800112,,47.3135537325048,25.6674729824651,,6.019234630228391
MAR,Morocco,1996,12.3728762700496,,47.0955434479783,24.4714406112807,1.62676520975914,12.6588480938418,2.5236956915013,32.8570385105658,8.71587583333333,109.716895593503,-0.106926992535591,-0.104411050677299,-0.209069982171059,-0.102563485503197,0.221231311559677,-0.416846513748169,21.8359749586865,25.2595684892918,0.0810758584150156,57.5439844112673,49.66634750566804,2.056617679273587,4.712177174707278,-0.119764452179273,48.23420000772361,8.000673000169307,2.080774777546954,46.09191627043347,,51.7150253841236,25.3939420349467,,8.12847629963249
MAR,Morocco,1997,-1.56070234550782,,51.1501546486104,24.9216637673309,1.94386329121883,15.0814548404807,2.64442401127838,30.8919512444864,9.52710666666667,109.344322447768,,,,,,,23.9241178671875,27.2260367814229,-0.222808698228999,61.5664349161113,50.56169338746431,9.307507918261493,8.273381758239804,,49.5984180268098,7.91926810182161,2.0705607365350684,48.23420000772361,,47.0955434479783,24.4714406112807,-0.119764452179273,4.712177174707278
MAR,Morocco,1998,7.23855267691987,,45.6723595943991,24.999620047703,1.46034979475327,10.2636585973684,1.54325796492087,21.2251452352218,9.60441583333333,112.258005833088,0.103345759212971,0.0239137783646584,0.307698369026184,0.0245824474841356,0.129340261220932,-0.243397817015648,21.0424357067532,24.629923887646,-0.309237465352601,51.7813131611264,34.49241159226434,0.8114653207059064,4.588183254720322,0.0575804663822055,44.90681749513223,7.766725040174858,2.051135303574716,49.5984180268098,,51.1501546486104,24.9216637673309,,8.273381758239804
MAR,Morocco,1999,1.6970614772566,,48.578876486646,23.2448568962671,2.70323984603658,9.28111840313959,1.74704424463018,20.8992539960364,9.80441916666667,112.255419890118,,,,,,,22.6346692831278,25.9442072035182,-0.360657901889275,50.707511206475,34.63065648984275,2.082410183024374,4.582577112394679,,39.89492048985713,7.051220527234848,1.9546179157749966,44.90681749513223,,45.6723595943991,24.999620047703,0.0575804663822055,4.588183254720322
MAR,Morocco,2000,2.58218091499747,,53.4403058388785,23.8068463049384,3.65699503641464,8.74849637252077,2.01582423085629,21.4717562420196,10.6256361666667,114.852023454924,-0.233573436737061,0.0260655991733074,-0.065564900636673,-0.0217283759266138,0.098202221095562,-0.449143886566162,24.1968278897887,29.2434779490897,-1.10387975127873,49.2500404004641,35.8930718818113,8.37598827671533,4.050646730594056,-0.1076237965996067,35.005379987972795,5.42546488204187,1.692945051789583,39.89492048985713,,48.578876486646,23.2448568962671,,4.582577112394679
MAR,Morocco,2001,7.72182519577728,,53.4915710187871,24.8603718465594,4.22420824882811,8.46860474068497,1.41991629933365,21.0193240577179,11.302975,110.207246107445,,,,,,,25.3955453600676,28.0960256587196,3.67558331729075,43.9098787026744,35.13205334656463,6.374572051113092,3.215520839909802,,35.21859390607289,3.921028857227411,1.3689011873508126,35.005379987972795,,53.4403058388785,23.8068463049384,-0.1076237965996067,4.050646730594056
MAR,Morocco,2002,3.73019737485745,,54.31012791421,24.4137992922944,3.66191427532414,8.16544858736886,1.63329035118165,21.4053606734496,11.0205833333333,109.709803059471,-0.240059301257133,-0.195086255669594,-0.261418521404266,-0.078193411231041,-0.0490107983350754,-0.465828567743301,25.9443798115524,28.3657481026576,3.13718804047297,39.0742288357434,34.86601388732425,-2.498383537667737,5.787730847030779,-0.2149328092734017,35.29704637190006,2.736913093259927,1.0104777696486902,35.21859390607289,,53.4915710187871,24.8603718465594,,3.215520839909802
MAR,Morocco,2003,6.17110214953244,,52.3318582669923,26.0506060390894,2.61513516503521,7.06029662997887,1.75377914894289,21.4743548540338,9.57438333333333,108.885224235412,-0.319970190525055,-0.215569257736206,-0.407007366418839,-0.284974277019501,-0.112911000847816,-0.752867102622986,24.676486583266,27.6553716837263,2.72583245907781,32.0645072187951,32.903565797990765,-13.122717339523549,9.76174594352845,-0.3488831991950671,34.30054434395988,2.511393908739197,0.9248118869872535,35.29704637190006,,54.31012791421,24.4137992922944,-0.2149328092734017,5.787730847030779
MAR,Morocco,2004,4.57138016516208,,55.5516384744536,27.8984050253427,4.49350581169632,8.19270869376801,1.66718702582645,19.0289972033793,8.86801666666667,106.986187363571,-0.243782788515091,-0.224266529083252,-0.312668710947037,-0.244661465287209,-0.0490320511162281,-0.508274614810944,25.3492055058078,30.2024329686458,1.46649924876604,26.1403643673371,33.38239873467008,-7.377672713473215,5.318042706198366,-0.2637810266266269,33.71732613999503,2.025574090973363,0.7107778876958323,34.30054434395988,,52.3318582669923,26.0506060390894,-0.3488831991950671,9.76174594352845
MAR,Morocco,2005,3.19224973015831,,61.4938276863235,27.4168142643006,5.0537343655877,8.73465911920544,1.83425310990369,21.1921452283433,8.86500833333334,104.046198814153,-0.425059497356415,-0.403397768735886,-0.556680738925934,-0.437574356794357,-0.269636899232864,-0.687104880809784,27.9958996339897,33.4979280523338,1.51129572542934,23.8425860115727,36.81479182304013,-0.0339234063986171,6.560649336057573,-0.4632423569758734,34.36691878523366,1.8583575760759454,0.6250597433700179,33.71732613999503,,55.5516384744536,27.8984050253427,-0.2637810266266269,5.318042706198366
MAR,Morocco,2006,7.7908200104027,,64.6721977787154,27.9527831008725,3.76178277627632,9.30186827180076,1.71049863190672,19.2663705222364,8.79558333333333,104.533252114395,-0.476106464862823,-0.269640743732452,-0.461343467235565,-0.212712377309799,-0.318183392286301,-0.712467074394226,29.6289667970785,35.0432309816369,1.85973036169923,23.9075059923801,34.0405202022202,-0.7831351916383955,4.041037352611083,-0.4084089199701943,34.74590358664347,1.8829956037018567,0.6381605498271603,34.36691878523366,,61.4938276863235,27.4168142643006,-0.4632423569758734,6.560649336057573
MAR,Morocco,2007,3.44106776690418,,71.3496467796657,30.8038848648652,3.71752760896919,10.2574168739394,1.44826892944148,19.9461599644417,8.19233333333333,103.610116200318,-0.386843711137772,-0.34261354804039,-0.501324236392975,-0.215945512056351,-0.329650670289993,-0.707481861114502,31.4277738089785,39.9218729706872,-0.140355839695734,23.9949101161777,35.36937337679177,-6.858555904004849,3.7427187947350142,-0.4139765898386638,35.4082284673507,1.9388495203593445,0.6672392089040186,34.74590358664347,,64.6721977787154,27.9527831008725,-0.4084089199701943,4.041037352611083
MAR,Morocco,2008,5.68453936284732,3.71484311494064,77.8344716425602,35.5127958030057,4.18663978615364,15.4520646395586,0.992004278100049,17.44639869214,7.750325,103.349370092736,-0.433665722608566,-0.356555700302124,-0.57127320766449,-0.159162044525146,-0.385672748088837,-0.758323967456818,32.4722234084439,45.3622482341162,-4.4474051229375,20.7266073538964,38.07710739595229,-5.39538999877931,3.1708170793571995,-0.4441088984409969,35.82900032498808,1.8787458235453245,0.6359130233755373,35.4082284673507,,71.3496467796657,30.8038848648652,-0.4139765898386638,3.7427187947350142
MAR,Morocco,2009,3.74576940136258,0.971862998667637,62.3709560152269,32.1852748633952,3.58160008168939,8.36651286024193,1.55143366615883,22.9786829686528,8.0571,104.817817027439,-0.367966145277023,-0.283303052186966,-0.398299634456635,-0.0905578508973122,-0.262815058231354,-0.745714902877808,25.7171775388093,36.6537784764176,-4.91456971921294,24.8154251765531,36.47822957674295,3.9582211068568185,5.868468853179098,-0.3581094406545164,36.64157011649567,1.9535952076179917,0.674777082588674,35.82900032498808,3.71484311494064,77.8344716425602,35.5127958030057,-0.4441088984409969,3.1708170793571995
MAR,Morocco,2010,3.49955709403216,0.993557401226421,69.541979610144,31.4907166374774,3.31051983251718,11.5598510305131,1.71724806369219,18.8408421425289,8.41715833333333,100.0,-0.231423750519753,-0.230588346719742,-0.383013308048248,-0.119565077126026,-0.21353417634964,-0.698601484298706,29.7889486802284,39.7530309299157,-3.89149487244856,27.462969464641,35.42846106925137,4.468832872042405,5.553582296372129,-0.3127876905103525,36.66126601398221,1.8954835855436196,0.6447358270430977,36.64157011649567,0.971862998667637,62.3709560152269,32.1852748633952,-0.3581094406545164,5.868468853179098
MAR,Morocco,2011,5.52464523319847,0.906924909691798,76.8258714906247,32.9462436922694,4.34145432822333,13.1676881924562,1.10247261798637,17.3269863771016,8.089875,97.5005486756673,-0.452251225709915,-0.266206502914429,-0.392256796360016,-0.176636278629303,-0.275484472513199,-0.709956765174866,31.9544842646976,44.8713872259271,-7.26703537698178,27.6980798517634,35.9386015157675,-3.888287713885985,4.684547106115464,-0.378798673550288,35.948430720587275,1.125950004559122,0.12746930925929256,36.66126601398221,0.993557401226421,69.541979610144,31.4907166374774,-0.3127876905103525,5.553582296372129
MAR,Morocco,2012,3.06234368502997,1.28712240079214,78.2221018956072,32.1793544302158,5.76450248609948,12.0817038190653,1.10141663821384,17.237560589665,8.62844458333333,95.3823337005425,-0.49313035607338,-0.141056269407272,-0.470458775758743,-0.110853657126427,-0.292328745126724,-0.605667233467102,32.0970961451136,46.1250057504935,-8.95034696939187,32.3240509195629,36.18518353304363,6.657328862724476,5.565384206112233,-0.352249172826608,35.85074870602083,1.214117162173492,0.2022199002391748,35.948430720587275,0.906924909691798,76.8258714906247,32.9462436922694,-0.378798673550288,4.684547106115464
MAR,Morocco,2013,4.12221286860944,1.88065466724084,73.8577565315318,32.0046200923723,7.21783053567622,9.08869186543583,0.870475932035146,18.8627949683177,8.4055039167443,97.011062401602,-0.423477381467819,-0.0853616520762444,-0.493017613887787,-0.0910557433962822,-0.344686150550842,-0.698653876781464,30.2532656391617,43.6044908923701,-6.77731894447504,34.502888034062,36.0397933014649,-2.583787430467621,5.749057608492896,-0.3560420696934064,36.05452611675867,0.9398591917629834,-0.05144152456996081,35.85074870602083,1.28712240079214,78.2221018956072,32.1793544302158,-0.352249172826608,5.565384206112233
