country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
DZA,Algeria,2002,5.40000000000001,,56.5896052814114,32.422149775997,96.8525631108902,0.231638365592645,33.1371640975005,23.452441183911,97.08420147648285,97.70178937755918,1.0954456203375378,0.10024852999923842,97.79514592403969,,54.5296491177208,29.4025185679593
DZA,Algeria,2003,6.50000000062043,,57.7691353044878,32.0808213874135,98.0418496791982,0.209587695365939,35.6690635287432,22.1000717757446,98.25143737456412,97.70210747116941,1.5139349671495963,0.42129578387994043,97.70178937755918,,56.5896052814114,32.422149775997
DZA,Algeria,2004,4.49999999976698,,61.3579975707176,32.8514476424712,98.1581027723641,0.193619706686166,38.3929594593676,22.9650381113499,98.35172247905028,97.89578711003242,1.364917580314199,0.3183937877322923,97.70210747116941,,57.7691353044878,32.0808213874135
DZA,Algeria,2005,5.39999999969525,,66.8404602203906,31.175075513314,98.3968237779365,0.153082861462964,44.371282898314,22.4691773220766,98.54990663939948,98.38435549767128,1.304990422112924,0.2738293820388863,97.89578711003242,,61.3579975707176,32.8514476424712
DZA,Algeria,2006,2.89999999905852,2.31149918514424,65.9152919677621,30.3621197641824,98.053114107359,0.160467556161383,45.7641342682087,20.1511576995534,98.21358166352036,98.37173692732337,1.3427583555597131,0.3021457342429129,98.38435549767128,,66.8404602203906,31.175075513314
DZA,Algeria,2007,3.10000000128674,3.678995747417,67.5454733939763,33.5715459915764,98.3784356732768,0.163014154236531,44.720155665402,22.8253177285743,98.54144982751332,98.43497937681104,1.527088733617023,0.42989019458622485,98.37173692732337,2.31149918514424,65.9152919677621,30.3621197641824
DZA,Algeria,2008,2.49999999929371,4.85859062814938,71.0284922505261,35.5369334164485,98.1397675706731,0.160304781740011,45.6471818058054,25.3813104447207,98.30007235241312,98.35170128114895,1.2214745187899398,0.20821224716661457,98.43497937681104,3.678995747417,67.5454733939763,33.5715459915764
DZA,Algeria,2009,1.19999999969519,5.73706036145628,64.2847547238993,46.0669131037696,98.33852819805,0.257257543448343,32.5860062711518,31.6987484527475,98.59578574149836,98.47910264047493,1.5221695044266002,0.42668470777407097,98.35170128114895,4.85859062814938,71.0284922505261,35.5369334164485
DZA,Algeria,2010,4.80000000093564,3.91106195534029,63.4912159928425,43.2868274827225,98.3108761995675,0.560649357877699,34.988229614912,28.5029863779305,98.8715255574452,98.58912788378557,1.2942179111022536,0.26560355928417584,98.47910264047493,5.73706036145628,64.2847547238993,46.0669131037696
DZA,Algeria,2011,2.99999999941909,4.5242115050527,62.2200899610479,39.7538222142123,98.3333229077681,0.48843308179952,35.9880864093259,26.2320035517219,98.82175598956762,98.76302242950374,1.294990347988174,0.2661956445696604,98.58912788378557,3.91106195534029,63.4912159928425,43.2868274827225
DZA,Algeria,2012,2.40000000034432,8.8914509106232,60.7576393340605,40.2823786992933,98.4004104735679,0.4450649711126,34.3827920015035,26.374847332557,98.8454754446805,98.84625233056443,1.308434179145194,0.2764448045527421,98.76302242950374,4.5242115050527,62.2200899610479,39.7538222142123
DZA,Algeria,2013,2.60000000061164,3.25423910998842,59.151008157244,44.5820108403061,98.3397689163232,0.614279703599869,30.7993649290893,28.3516432281546,98.95404861992306,98.87376001805706,1.3038404814207032,0.2729545134697275,98.84625233056443,8.8914509106232,60.7576393340605,40.2823786992933
DZA,Algeria,2014,4.09999999866501,2.91692692067458,56.9235419669867,46.8984793363791,97.228399822397,0.539747161642779,27.6194863705878,29.3040555963989,97.76814698403976,98.52255701621444,1.0305338421841508,0.039733891247328595,98.87376001805706,3.25423910998842,59.151008157244,44.5820108403061
DZA,Algeria,2015,3.20000000089023,4.78444700693894,53.2046225904145,51.779612559441,95.839787593179,0.681904272861661,20.5281416810455,32.676480909369,96.52169186604064,97.74796249000116,0.6618156836546327,-0.3977712563565459,98.52255701621444,2.91692692067458,56.9235419669867,46.8984793363791
DZA,Algeria,2016,3.90000000017621,6.39769480268751,49.7609327925216,51.6415142855742,95.3110605757096,1.10285296724158,18.4866879717888,31.2742448207328,96.41391354295118,96.90125079767718,0.7569676341336949,-0.2653106765056392,97.74796249000116,4.78444700693894,53.2046225904145,51.779612559441
DZA,Algeria,2017,1.49999999895587,5.5911159096167,49.8208161712587,48.2675922575805,96.1115601990579,1.00117836508315,20.3336795171675,29.4871366540912,97.11273856414104,96.68278132437763,1.0549881516471533,0.06296367388556225,96.90125079767718,6.39769480268751,49.7609327925216,51.6415142855742
DZA,Algeria,2018,1.40000000088281,4.26999020467083,52.4361676779223,46.4568594962626,,,23.423105738908,29.0130619390143,0.0,64.5088840356974,1.2949903472506028,0.2661956440044676,96.68278132437763,5.5911159096167,49.8208161712587,48.2675922575805
DZA,Algeria,2019,0.899999999219148,1.95176821052892,46.5068426081672,44.6295617875004,,,20.407941949491,26.0989006586763,0.0,32.37091285471368,1.2949903478852698,0.26619564449080607,64.5088840356974,4.26999020467083,52.4361676779223,46.4568594962626
DZA,Algeria,2020,-4.99999999908597,2.41513094083414,40.3897565625388,42.9493576825015,,,15.5352011116191,24.8545554509197,0.0,0.0,3.3080205557858977,1.1993683869829073,32.37091285471368,1.95176821052892,46.5068426081672,44.6295617875004
DZA,Algeria,2021,3.79999999900707,7.22606307415475,46.8370592599607,39.1458051112848,,,23.4443672905951,23.3926919693657,0.0,0.0,3.2828341407353063,1.191748634902952,0.0,2.41513094083414,40.3897565625388,42.9493576825015
DZA,Algeria,2022,3.60000000094915,9.26551551551555,51.2023757404409,35.0891197613498,,,30.8089785470304,20.3933971934105,0.0,0.0,3.5620218973704345,1.2731317932783388,0.0,7.22606307415475,46.8370592599607,39.1458051112848
DZA,Algeria,2023,4.10000000005964,9.32217375928319,43.682914195572,37.724946210066,,,23.6195363708424,20.0633778247296,0.0,0.0,3.842785447718545,1.3487963796187694,0.0,9.26551551551555,51.2023757404409,35.0891197613498
EGY,"Egypt, Arab Rep.",1992,4.47285918408184,,59.3098490294752,19.4823867721064,,,28.3968368080518,30.9130122214234,0.0,0.0,2.354352275074371,0.8605041049709133,0.0,,62.8444444444444,23.7333333333333
EGY,"Egypt, Arab Rep.",1993,2.90079079959442,,55.9278350515464,19.8453608247423,,,25.8376288659794,30.090206185567,0.0,0.0,1.9692070663504944,0.682696292956147,0.0,,59.3098490294752,19.4823867721064
EGY,"Egypt, Arab Rep.",1994,3.97317218034541,,50.6285714285714,20.6285714285714,39.1675776151717,8.29846346645567,22.5714285714286,28.0571428571429,47.466041081627374,15.82201369387579,1.71627413670312,0.5459654078032794,0.0,,55.9278350515464,19.8453608247423
EGY,"Egypt, Arab Rep.",1995,4.64245877240639,,50.2450980392157,20.1470588235294,37.2504079560839,9.89547154926275,22.5490196078431,27.6960784313726,47.14587950534665,31.537306862324673,1.4528954285632383,0.3804176420829722,15.82201369387579,,50.6285714285714,20.6285714285714
EGY,"Egypt, Arab Rep.",1996,4.98873056512208,,46.9485614646905,18.1342632955536,47.5909842920212,10.6100029191625,20.7497820401046,26.1987794245859,58.2009872111837,50.93763593271924,0.8111128946314927,-0.19709467029681238,31.537306862324673,,50.2450980392157,20.1470588235294
EGY,"Egypt, Arab Rep.",1997,5.49235474302942,,43.7382474614517,17.562993606619,45.3508405837127,7.64153332541407,18.8416698006769,24.8965776607747,52.99237390912677,52.77974687521904,1.0035484281422347,0.013457468839122265,50.93763593271924,,46.9485614646905,18.1342632955536
EGY,"Egypt, Arab Rep.",1998,5.575497460986,,41.9276270006959,21.5031315240083,29.5257393353993,12.1786292007739,16.214335421016,25.7132915796799,41.7043685361732,50.96590988549456,0.6584944670552615,-0.4027271591306938,52.77974687521904,,43.7382474614517,17.562993606619
EGY,"Egypt, Arab Rep.",1999,6.05343878467555,,38.3615084525358,21.6189856957087,36.9130338926473,9.02263986192162,15.0520156046814,23.3094928478544,45.93567375456892,46.877472066622964,0.547053257114416,-0.5850944294165947,50.96590988549456,,41.9276270006959,21.5031315240083
EGY,"Egypt, Arab Rep.",2000,6.37000382991766,,39.0179359012055,19.5530726256983,41.9128863608293,7.99695319783576,16.2011173184358,22.8168185827698,49.909839558665055,45.849960616469055,0.5334477372510588,-0.6098217366561722,46.877472066622964,,38.3615084525358,21.6189856957087
EGY,"Egypt, Arab Rep.",2001,3.53525197391507,,39.8104265402844,18.2603847226094,40.4973736835231,9.96207399289207,17.4797881237803,22.330638416504,50.45944767641517,48.768320329883046,1.1050297153351492,0.10888105508176062,45.849960616469055,,39.0179359012055,19.5530726256983
EGY,"Egypt, Arab Rep.",2002,2.39020402573726,,40.9870678279229,17.9994721562418,33.5758472614446,8.75393398758621,18.3161784111903,22.6708894167326,42.32978124903081,47.566356161370344,1.7351497155325903,0.5568403488408638,48.768320329883046,,39.8104265402844,18.2603847226094
EGY,"Egypt, Arab Rep.",2003,3.19345473739745,,46.1796407185629,16.8862275449102,43.0771531636003,8.50181117314725,21.7964071856287,24.3832335329341,51.578964336747546,48.122731087397845,1.7899516258196948,0.587759789996378,47.566356161370344,,40.9870678279229,17.9994721562418
EGY,"Egypt, Arab Rep.",2004,4.0920716112534,,57.8199052132701,16.9379765093756,43.1044662663056,9.76909693083327,28.2299608489594,29.5899443643107,52.87356319713887,48.92743626097241,1.5040137870032768,0.4147642613167779,48.122731087397845,,46.1796407185629,16.8862275449102
EGY,"Egypt, Arab Rep.",2005,4.47174447174434,,62.9526462395543,17.9758588672238,51.2725247920002,8.75229081898031,30.3435468895079,32.6090993500464,60.02481561098051,54.825781048288974,0.8085508792345267,-0.20021972254574763,48.92743626097241,,57.8199052132701,16.9379765093756
EGY,"Egypt, Arab Rep.",2006,6.84383819379117,,61.5185365063947,18.7307754573418,55.4576130325556,6.52907405268721,29.9498138254816,31.5687226809131,61.98668708524281,58.295021964454065,1.6855157765087945,0.5279869874702535,54.825781048288974,,62.9526462395543,17.9758588672238
EGY,"Egypt, Arab Rep.",2007,7.08782742681038,,65.077873254565,20.8512352309345,52.2178046042278,7.87671053239923,30.249731471536,34.828141783029,60.09451513662703,60.70200594428345,1.734274316042192,0.5563386044264034,58.295021964454065,,61.5185365063947,18.7307754573418
EGY,"Egypt, Arab Rep.",2008,7.15628356605819,,71.6806253489671,22.3897264098269,43.9609378227177,10.8782251595684,33.0429927414852,38.6376326074819,54.839162982286105,58.973455068051976,1.5152495919570232,0.42215806352448054,60.70200594428345,,65.077873254565,20.8512352309345
EGY,"Egypt, Arab Rep.",2009,4.67359979952391,,56.5534446363462,19.1901746305891,28.5311081758902,16.6472153407176,24.9568221070812,31.596622529265,45.17832351660781,53.37066721184032,1.352445967212966,0.3092815896774978,58.973455068051976,,71.6806253489671,22.3897264098269
EGY,"Egypt, Arab Rep.",2010,5.1472348575531,,47.9363500745898,19.5010774075916,28.675015261694,16.5421170639327,21.3492458146859,26.5871042599039,45.2171323256267,48.41153960817354,1.1783241657143808,0.17254405048203567,53.37066721184032,,56.5534446363462,19.1901746305891
EGY,"Egypt, Arab Rep.",2011,1.7645719489982,10.0649259874818,45.2556341623514,17.1030559404857,29.2504485443273,14.2059161149141,20.5674276128656,24.6882065494858,43.4563646592414,44.61727350049197,2.2060809232302425,0.7957402859214602,48.41153960817354,,47.9363500745898,19.5010774075916
EGY,"Egypt, Arab Rep.",2012,2.22619979863525,7.11172943343081,40.7117692721084,16.0267510598913,30.1290625343441,13.7284234120118,16.3969666208873,24.3148026512211,43.8574859463559,44.176994310408,2.2185667661880815,0.8013586731028979,44.61727350049197,10.0649259874818,45.2556341623514,17.1030559404857
EGY,"Egypt, Arab Rep.",2013,2.18546605362143,9.46971981064917,40.373038056332,14.2119974199097,26.0844601901547,15.8995103581985,17.0178456245969,23.3551924317351,41.9839705483532,43.0992737179835,1.581236691300677,0.46451150717857387,44.176994310408,7.11172943343081,40.7117692721084,16.0267510598913
EGY,"Egypt, Arab Rep.",2014,2.91591187985748,10.0702154687481,36.9201877934272,13.6431924882629,23.3551757931695,16.7526279497439,14.2441314553991,22.6760563380282,40.10780374291341,41.98308674587417,1.350045919596187,0.3075184635869168,43.0992737179835,9.46971981064917,40.373038056332,14.2119974199097
EGY,"Egypt, Arab Rep.",2015,4.37201907790141,10.370490343517,34.8459429600229,14.2886370146078,17.8713832773737,20.6105437069273,13.1838454928598,21.6620974671631,38.481926984301,40.191233758522536,1.0254592157362943,0.034845015019226086,41.98308674587417,10.0702154687481,36.9201877934272,13.6431924882629
EGY,"Egypt, Arab Rep.",2016,4.34664345555447,13.813606214829,30.2465490514505,15.0402303092936,13.7657934284608,20.2488016475217,10.3454639403558,19.9010851110947,34.0145950759825,37.5347752677323,1.0892961398579128,0.0946701021418746,40.191233758522536,10.370490343517,34.8459429600229,14.2886370146078
EGY,"Egypt, Arab Rep.",2017,4.18122099994778,29.5066083940039,42.8321343581608,18.734101042151,19.3528393471568,17.6054751585578,15.0140868185672,27.8180475395935,36.9583145057146,36.484945521999364,0.9950113417022048,0.004998826723186551,37.5347752677323,13.813606214829,30.2465490514505,15.0402303092936
EGY,"Egypt, Arab Rep.",2018,5.3311086189448,14.4014657807422,45.9110196733959,20.6249196348206,24.5436332078061,15.8084970389487,17.984655608418,27.9263640649779,40.3521302467548,37.10834660948397,0.8624703424275896,-0.13642661697028186,36.484945521999364,29.5066083940039,42.8321343581608,18.734101042151
EGY,"Egypt, Arab Rep.",2019,5.55209307156956,9.15279959324804,41.1240171551108,20.6540385989993,26.465801966271,16.5182750930815,16.6440314510365,24.4799857040743,42.9840770593525,40.09817393727396,0.634408627459741,-0.4394222394080766,37.10834660948397,14.4014657807422,45.9110196733959,20.6249196348206
EGY,"Egypt, Arab Rep.",2020,3.55016483786838,5.04493288977539,32.1262555667523,18.8180606572831,20.6229583667758,17.5280699534313,12.4727757370868,19.6534798296655,38.151028320207104,40.49574520877147,0.8340293279390805,-0.1695680362469172,40.09817393727396,9.15279959324804,41.1240171551108,20.6540385989993
EGY,"Egypt, Arab Rep.",2021,3.29064601202211,5.21404940513041,29.8569734808122,18.2122435502994,31.6971100561669,14.1150202621231,10.5611502153652,19.295823265447,45.81213031829,42.315745232616536,1.0238696076354918,0.033308663333093284,40.49574520877147,5.04493288977539,32.1262555667523,18.8180606572831
EGY,"Egypt, Arab Rep.",2022,6.58784560886967,13.8956609775178,36.9831048772713,19.8559132929551,35.9532117277136,13.6883878066692,15.0870258208479,21.8960790564233,49.6415995343828,44.53491939095997,1.4022213241003074,0.3451638719013507,42.315745232616536,5.21404940513041,29.8569734808122,18.2122435502994
EGY,"Egypt, Arab Rep.",2023,3.76028052279247,33.8847763115546,40.4504007720031,16.4907339937373,18.1531616111814,19.8805835620573,19.1060913405676,21.3443094314355,38.0337451732387,44.49582500863716,1.4462268864911216,0.3758487662684859,44.53491939095997,13.8956609775178,36.9831048772713,19.8559132929551
ERI,Eritrea,1995,2.8583790589487,,105.322628605412,22.5366961317006,,,22.3880193550131,82.9346092503987,0.0,0.0,9.217782839278094,2.2222188072298916,0.0,,110.881778212018,25.1373961895457
ERI,Eritrea,1996,9.25883856340832,,116.617520301229,27.5892573606133,,,29.2337703579368,87.3837499432927,0.0,0.0,7.69999960053785,2.0425181357643223,0.0,,105.322628605412,22.5366961317006
ERI,Eritrea,1997,7.90868457794079,,115.414776658722,31.2807273816123,,,29.6148227877297,85.7999538709925,0.0,0.0,6.880392786426362,1.9301280915902648,0.0,,116.617520301229,27.5892573606133
ERI,Eritrea,1998,1.77258309100318,,94.9275656742685,32.2868589150857,,,14.8344835891991,80.0930820850693,0.0,0.0,7.742605490723705,2.0480289792167157,0.0,,115.414776658722,31.2807273816123
ERI,Eritrea,1999,0.0134800959108077,,96.2592361791151,45.5141796492478,,,9.53440754918544,86.7248286299297,0.0,0.0,4.013526499793019,1.3921587568363736,0.0,,94.9275656742685,32.2868589150857
ERI,Eritrea,2000,-3.14198590251638,,67.8813619265146,21.9967567603027,,53.9147462660051,9.67062059350866,58.2107413330059,53.9147462660051,17.971582088668367,5.274617275950663,1.664800199661297,0.0,,96.2592361791151,45.5141796492478
ERI,Eritrea,2001,8.75543552816325,,72.0627109589752,35.2606217610795,0.0,26.1456810544527,10.8070403599802,61.2556705989949,26.1456810544527,26.68680910681927,5.132033454464651,1.6374486149416794,17.971582088668367,,67.8813619265146,21.9967567603027
ERI,Eritrea,2002,3.0054291917378,,76.5901636574451,29.5489323270544,0.0,39.3123286625764,11.7811808402808,64.8089828171642,39.3123286625764,39.7909186610114,4.388963437729839,1.481368930836211,26.68680910681927,,72.0627109589752,35.2606217610795
ERI,Eritrea,2003,-2.65551592487554,,74.0078242901552,26.5439604075464,,41.9866584953993,6.44232783354792,67.5654964566073,41.9866584953993,35.814889404142804,4.885431082427459,1.588302337973638,39.7909186610114,,76.5901636574451,29.5489323270544
ERI,Eritrea,2004,1.45173556595506,,65.570906849032,20.2629217457409,,,5.77539898239118,59.7955078666408,0.0,27.099662385991895,4.840580938197598,1.5790984788478817,35.814889404142804,,74.0078242901552,26.5439604075464
ERI,Eritrea,2005,2.57444955124846,,61.1060310218073,20.3394397206045,,,6.16571332006919,54.9403177017381,0.0,13.995552831799765,4.092368226632925,1.4115644232061388,27.099662385991895,,65.570906849032,20.2629217457409
ERI,Eritrea,2006,-0.969217110711355,,45.2608460537354,13.6811165438244,,,6.8995093921478,38.3613366615876,0.0,0.0,2.420625430789987,0.888148603162104,13.995552831799765,,61.1060310218073,20.3394397206045
ERI,Eritrea,2007,1.42682221120323,,34.5595595326375,12.6735754136609,,,5.77185258376616,28.7877069488713,0.0,0.0,2.126839058601486,0.7593276616626001,0.0,,45.2608460537354,13.6811165438244
ERI,Eritrea,2008,-9.78303001782456,,30.5609500494496,12.7135404800139,,,4.42875664923759,26.132193400212,0.0,0.0,5.044844346292134,1.620347059969099,0.0,,34.5595595326375,12.6735754136609
ERI,Eritrea,2009,3.8765015275421,,27.9721416148149,9.26379597839317,,,4.52862385911089,23.443517755704,0.0,0.0,5.447141782049605,1.6969251695505798,0.0,,30.5609500494496,12.7135404800139
ERI,Eritrea,2010,2.19419034888082,,37.4714654565691,12.3854014927083,,,6.37837659786896,31.0930888587001,0.0,0.0,5.3945796339097445,1.6872466745069372,0.0,,27.9721416148149,9.26379597839317
ERI,Eritrea,2011,8.67980010138049,,47.3937901188684,12.626317662696,,,18.1548372567671,29.2389528621013,0.0,0.0,6.796079552207955,1.9178162645510963,0.0,,37.4714654565691,12.3854014927083
ERI,Eritrea,2012,,,,,,,,,0.0,0.0,7.846855462089684,2.0613864579559604,0.0,,47.3937901188684,12.626317662696
ERI,Eritrea,2013,,,,,,,,,0.0,0.0,3.365634708664572,1.2165833684696243,0.0,,,
ETH,Ethiopia,1992,-8.67248014788855,,,0.0,,,,,0.0,0.0,6.1858577933099514,1.8238809709209887,0.0,,,0.0
ETH,Ethiopia,1993,13.1428339765155,,,0.0,,,,,0.0,0.0,10.104821831749476,2.3140018562035256,0.0,,,0.0
ETH,Ethiopia,1994,3.18996458217966,,,0.0,,,,,0.0,0.0,8.865487140292654,2.1832932229021904,0.0,,,0.0
ETH,Ethiopia,1995,6.12751141376526,,,0.0,2.85781220860446,72.5351764548267,,,75.39298866343115,25.130996221143718,9.189211774246946,2.2191178036722468,0.0,,,0.0
ETH,Ethiopia,1996,12.4261737774647,,,0.0,,,,,0.0,25.130996221143718,8.840860602755106,2.1805146975411844,25.130996221143718,,,0.0
ETH,Ethiopia,1997,3.13390685087596,,,0.0,0.691310648660058,78.5581410449847,,,79.24945169364476,51.5474801190253,4.8881873354510565,1.588865205134428,25.130996221143718,,,0.0
ETH,Ethiopia,1998,-3.45813913371741,,,0.0,,79.5885820992233,,,79.5885820992233,52.94601126428935,5.747909928839331,1.7505745492818288,51.5474801190253,,,0.0
ETH,Ethiopia,1999,5.16214582105543,,,0.0,,73.9379446530281,,,73.9379446530281,77.59199281529872,5.721683767599912,1.746009338799906,52.94601126428935,,,0.0
ETH,Ethiopia,2000,6.07321747957951,,,0.0,,66.5402098316493,,,66.5402098316493,73.35557886130023,5.71829638477712,1.745418171472144,77.59199281529872,,,0.0
ETH,Ethiopia,2001,8.30130632052327,,,0.0,0.0026619222937907,61.1328903171677,,,61.13555223946149,67.2045689080463,4.483301110276757,1.502587645486945,73.35557886130023,,,0.0
ETH,Ethiopia,2002,1.51472570631104,0.675089102170791,,0.0,0.00102779352734,68.8707920278118,,,68.87181982133914,65.51586063081665,4.604128424386626,1.5291229929980725,67.2045689080463,,,0.0
ETH,Ethiopia,2003,-2.16135972205798,13.6740452028272,,0.0,,62.0322854394381,,,62.0322854394381,64.01321916674625,4.124396544890616,1.419341379467845,65.51586063081665,0.675089102170791,,0.0
ETH,Ethiopia,2004,13.5726031368694,3.32737047894846,,0.0,0.0041466902140579,66.7017831088423,,,66.70592979905636,65.87001168661119,6.0809888208560885,1.8068104364982205,64.01321916674625,13.6740452028272,,0.0
ETH,Ethiopia,2005,11.8187659466494,9.96997123512892,,0.0,0.0042741050609575,75.7602064013034,,,75.76448050636436,68.16756524828627,6.733650023685283,1.9086013248816496,65.87001168661119,3.32737047894846,,0.0
ETH,Ethiopia,2006,10.8347270658771,12.2994763114825,,0.0,,70.8576615878355,,,70.8576615878355,71.10935729775207,6.98348658755475,1.9449792283909197,68.16756524828627,9.96997123512892,,0.0
ETH,Ethiopia,2007,11.4561670000235,17.2404008340898,,0.0,0.0103730569103196,58.2574106450905,,,58.26778370200082,68.29664193206689,6.37916145383967,1.8546030318971958,71.10935729775207,12.2994763114825,,0.0
ETH,Ethiopia,2008,10.7885216853725,44.3566858766952,,0.0,0.0088216999717235,66.4980856638973,,,66.50690736386902,65.21078421790178,1.1357290228703725,0.13604113559482384,68.29664193206689,17.2404008340898,,0.0
ETH,Ethiopia,2009,8.80255319782573,8.48364404530282,,0.0,0.0014098345817466,71.1439573115938,,,71.14536714617554,65.30668607068179,1.16636815733445,0.16243185944157007,65.21078421790178,44.3566858766952,,0.0
ETH,Ethiopia,2010,12.5505383459307,8.14926402965083,,0.0,0.0059779006247082,68.0426205457522,,,68.04859844637691,68.56695765214049,1.3646115352702208,0.31817117139882095,65.30668607068179,8.48364404530282,,0.0
ETH,Ethiopia,2011,11.1782962271642,33.2499598823345,48.232935411689,32.1076664694521,1.44284633759849e-05,74.6577694593131,16.6868531997337,31.5460822119553,74.65778388777647,71.28391649344299,1.3699921727872562,0.32207782725973544,68.56695765214049,8.14926402965083,,0.0
ETH,Ethiopia,2012,8.64781163337369,23.600417677317,45.3979041835072,37.0979619673542,0.0047715317493212,76.2726670875044,13.7672981990263,31.630605984481,76.27743861925373,72.99460698446904,1.6585612188616963,0.5119617094931601,71.28391649344299,33.2499598823345,48.232935411689,32.1076664694521
ETH,Ethiopia,2013,10.5822700482676,7.46402192944522,41.4717870807625,34.0811183155872,0.0012007998702587,73.1015133015891,12.484073558977,28.9877135217855,73.10271410145936,74.67931220282986,1.6488180280535059,0.5061053174607071,72.99460698446904,23.600417677317,45.3979041835072,37.0979619673542
ETH,Ethiopia,2014,10.2574929610054,6.89001951597188,40.7410841498626,37.9937253037378,0.0463693412234373,79.3866754499853,11.6416199095703,29.0994642402923,79.43304479120874,76.27106583730729,1.4193594168943975,0.3572263836939574,74.67931220282986,7.46402192944522,41.4717870807625,34.0811183155872
ETH,Ethiopia,2015,10.3924630202332,9.56889955968623,39.6561241449515,40.6712729848122,8.43578426363285e-07,77.4803452817114,9.36331359735926,30.2928105475922,77.48034612528981,76.67203500598599,0.9423573512146538,-0.04881494570110512,76.27106583730729,6.89001951597188,40.7410841498626,37.9937253037378
ETH,Ethiopia,2016,9.43348265784411,6.62813337230927,34.8990210816111,37.3487629699646,0.00792917271878,83.6514042751788,7.8120625822914,27.0869584993198,83.65933344789758,80.19090812146538,0.8084665522021593,-0.20032274775589212,76.67203500598599,9.56889955968623,39.6561241449515,40.6712729848122
ETH,Ethiopia,2017,9.56418965754014,10.6871150284238,31.1036494929016,38.4439871569806,0.0017472452805189,84.9351543157185,7.62937471525016,23.4742747776515,84.93690156099902,82.0255270447288,0.5147014086072467,-0.6449259236975977,80.19090812146538,6.62813337230927,34.8990210816111,37.3487629699646
ETH,Ethiopia,2018,6.81614778557282,13.8330356586661,31.1993689777881,34.1629551124182,8.76209733929005e-06,88.515569263756,8.37267815589761,22.8266908218905,88.51557802585334,85.70393767824999,1.446300574285898,0.3758993668521951,82.0255270447288,10.6871150284238,31.1036494929016,38.4439871569806
ETH,Ethiopia,2019,8.36408573314054,15.8096321719344,28.8152939288346,35.2639756254811,0.000100158271942,73.0673151788583,7.93996502459584,20.8753289042388,73.06741533713024,82.17329830799422,1.376758086233016,0.3269687110038219,85.70393767824999,13.8330356586661,31.1993689777881,34.1629551124182
ETH,Ethiopia,2020,6.05953089054807,20.3563468559061,24.0061143401794,30.5789686594943,0.0046676296872046,77.5775715939221,7.12719989668803,16.8789144434913,77.5822392236093,79.72174419553097,1.5644305215374035,0.45389363326704596,82.17329830799422,15.8096321719344,28.8152939288346,35.2639756254811
ETH,Ethiopia,2021,5.64153069257077,26.8395221557722,24.3450574647644,28.0252954109363,6.92693626282324e-05,80.2036337878888,7.63170919111601,16.7133482736483,80.20370305725143,76.951119205997,1.6417700730528881,0.5018474844514962,79.72174419553097,20.3563468559061,24.0061143401794,30.5789686594943
ETH,Ethiopia,2022,5.32175988403378,33.8898797100898,26.5954996967313,25.3422268254436,0.0081728528551792,81.5182604201948,8.24396037798902,18.3515393187423,81.52643327304999,79.77079185130357,1.2120604495639429,0.20053832725418336,76.951119205997,26.8395221557722,24.3450574647644,28.0252954109363
ETH,Ethiopia,2023,6.59424599357075,30.2188278135278,20.5982015072652,22.1694039604718,0.0317976469871324,80.3857509910765,6.59591829014293,14.0022832171223,80.41754863806364,80.71589498945502,1.1988629910467685,0.1896802410147625,79.77079185130357,33.8898797100898,26.5954996967313,25.3422268254436
GAB,Gabon,1992,-3.09014565154393,,79.868842088552,22.4251144731331,,,46.0755528555794,33.7932892329726,0.0,0.0,5.06842362001726,1.6250009024137388,0.0,,80.5349385481311,26.4680317687759
GAB,Gabon,1993,3.94655500790242,,83.3430365420292,22.448524189334,89.3201011644081,0.172756349690744,48.7946135128426,34.5484230291866,89.49285751409884,29.830952504699614,4.182221511285725,1.4332307870553451,0.0,,79.868842088552,22.4251144731331
GAB,Gabon,1994,3.71275484108966,,99.9266868001633,21.8675948708097,86.6007005145186,0.10324160676476,61.6756399787038,38.2510468214595,86.70394212128336,58.7322665451274,3.634374091128859,1.293184633604126,29.830952504699614,,83.3430365420292,22.448524189334
GAB,Gabon,1995,4.97384776335103,,95.1346961861668,23.3031666249192,,,59.3869990303814,35.7476971557854,0.0,58.7322665451274,3.6052625677172507,1.285164485813271,58.7322665451274,,99.9266868001633,21.8675948708097
GAB,Gabon,1996,3.62504902027987,,95.6709008514144,24.8489415957155,82.7384813734857,0.183653828468597,62.6632449876408,33.0076558637737,82.92213520195429,56.54202577441256,3.2445886126106585,1.180065881378383,58.7322665451274,,95.1346961861668,23.3031666249192
GAB,Gabon,1997,5.73836739483843,,98.5362645138464,30.7613138432344,77.6019022617933,0.411019157093412,61.3040108069859,37.2322537068605,78.0129214188867,53.64501887361367,0.921817970356037,-0.07061779414896383,56.54202577441256,,95.6709008514144,24.8489415957155
GAB,Gabon,1998,3.47783358718901,,95.9747826086956,39.5576567296786,83.0952184048873,0.515852333479162,47.4063516068053,48.5684310018904,83.61107073836646,81.51537578640249,0.9998987110215519,0.00985003970690377,53.64501887361367,,98.5362645138464,30.7613138432344
