country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
DZA,Algeria,2008,2.49999999929371,4.85859062814938,71.0284922505261,35.5369334164485,98.1397675706731,0.632777159338741,0.0066308810894186,0.160304781740011,45.6471818058054,25.3813104447207,98.93948039284128,98.97920392085496,1.2214745187899385,0.2082122471666135,99.01451533966618,3.678995747417,67.5454733939763,33.5715459915764
DZA,Algeria,2009,1.19999999969519,5.73706036145628,64.2847547238993,46.0669131037696,98.33852819805,0.470471726874241,0.0074138556295462,0.257257543448343,32.5860062711518,31.6987484527475,99.07367132400212,99.02302939413072,1.5221695044265997,0.42668470777407064,98.97920392085496,4.85859062814938,71.0284922505261,35.5369334164485
DZA,Algeria,2010,4.80000000093564,3.91106195534029,63.4912159928425,43.2868274827225,98.3108761995675,0.29121687605806,0.0157855973982223,0.560649357877699,34.988229614912,28.5029863779305,99.17852803090148,99.06389324924828,1.2942179111022531,0.2656035592841755,99.02302939413072,5.73706036145628,64.2847547238993,46.0669131037696
DZA,Algeria,2011,2.99999999941909,4.5242115050527,62.2200899610479,39.7538222142123,98.3333229077681,0.255945929207127,0.0245372132112298,0.48843308179952,35.9880864093259,26.2320035517219,99.10223913198598,99.11814616229653,1.2949903479881735,0.26619564456966005,99.06389324924828,3.91106195534029,63.4912159928425,43.2868274827225
DZA,Algeria,2012,2.40000000034432,8.8914509106232,60.7576393340605,40.2823786992933,98.4004104735679,0.24608003183097,0.0099028815529274,0.4450649711126,34.3827920015035,26.374847332557,99.1014583580644,99.12740850698395,1.3084341791451939,0.27644480455274195,99.11814616229653,4.5242115050527,62.2200899610479,39.7538222142123
DZA,Algeria,2013,2.60000000061164,3.25423910998842,59.151008157244,44.5820108403061,98.3397689163232,0.167011835510265,0.0120859865000256,0.614279703599869,30.7993649290893,28.3516432281546,99.13314644193336,99.11228131066123,1.303840481420703,0.2729545134697273,99.12740850698395,8.8914509106232,60.7576393340605,40.2823786992933
DZA,Algeria,2014,4.09999999866501,2.91692692067458,56.9235419669867,46.8984793363791,97.228399822397,0.179690702278308,0.0184018499930646,0.539747161642779,27.6194863705878,29.3040555963989,97.96623953631116,98.73361477876965,1.0305338421841495,0.03973389124732731,99.11228131066123,3.25423910998842,59.151008157244,44.5820108403061
DZA,Algeria,2015,3.20000000089023,4.78444700693894,53.2046225904145,51.779612559441,95.839787593179,0.309061621803374,0.0281167336450923,0.681904272861661,20.5281416810455,32.676480909369,96.85887022148913,97.9860853999112,0.6618156836546314,-0.3977712563565479,98.73361477876965,2.91692692067458,56.9235419669867,46.8984793363791
DZA,Algeria,2016,3.90000000017621,6.39769480268751,49.7609327925216,51.6415142855742,95.3110605757096,0.251775038423141,0.0350675627398776,1.10285296724158,18.4866879717888,31.2742448207328,96.7007561441142,97.17528863397149,0.7569676341336933,-0.26531067650564144,97.9860853999112,4.78444700693894,53.2046225904145,51.779612559441
DZA,Algeria,2017,1.49999999895587,5.5911159096167,49.8208161712587,48.2675922575805,96.1115601990579,0.165401420227525,0.0505565077393961,1.00117836508315,20.3336795171675,29.4871366540912,97.32869649210798,96.96277428590378,1.0549881516471524,0.06296367388556141,97.17528863397149,6.39769480268751,49.7609327925216,51.6415142855742
DZA,Algeria,2018,1.40000000088281,4.26999020467083,52.4361676779223,46.4568594962626,,,,,23.423105738908,29.0130619390143,0.0,64.67648421207406,1.2949903472506024,0.26619564400446727,96.96277428590378,5.5911159096167,49.8208161712587,48.2675922575805
DZA,Algeria,2019,0.899999999219148,1.95176821052892,46.5068426081672,44.6295617875004,,,,,20.407941949491,26.0989006586763,0.0,32.44289883070266,1.2949903478852702,0.2661956444908064,64.67648421207406,4.26999020467083,52.4361676779223,46.4568594962626
DZA,Algeria,2020,-4.99999999908597,2.41513094083414,40.3897565625388,42.9493576825015,,,,,15.5352011116191,24.8545554509197,0.0,0.0,3.3080205557858986,1.1993683869829075,32.44289883070266,1.95176821052892,46.5068426081672,44.6295617875004
DZA,Algeria,2021,3.79999999900707,7.22606307415475,46.8370592599607,39.1458051112848,,,,,23.4443672905951,23.3926919693657,0.0,0.0,3.282834140735308,1.1917486349029525,0.0,2.41513094083414,40.3897565625388,42.9493576825015
DZA,Algeria,2022,3.60000000094915,9.26551551551555,51.2023757404409,35.0891197613498,,,,,30.8089785470304,20.3933971934105,0.0,0.0,3.562021897370436,1.2731317932783393,0.0,7.22606307415475,46.8370592599607,39.1458051112848
DZA,Algeria,2023,4.10000000005964,9.32217375928319,43.682914195572,37.724946210066,,,,,23.6195363708424,20.0633778247296,0.0,0.0,3.8427854477185455,1.3487963796187696,0.0,9.26551551551555,51.2023757404409,35.0891197613498
EGY,"Egypt, Arab Rep.",2002,2.39020402573726,,40.9870678279229,,33.5758472614446,4.58464863148707,8.10838056593754,8.75393398758621,18.3161784111903,22.6708894167326,55.02281044645542,58.03959679559267,2.04881101170454,0.7221286373854907,59.5479899701613,,39.8104265402844,
EGY,"Egypt, Arab Rep.",2003,3.19345473739745,,46.1796407185629,,43.0771531636003,3.12730798783112,6.84090172178916,8.50181117314725,21.7964071856287,24.3832335329341,61.54717404636783,58.95887179166554,1.7329709692691369,0.555591110787667,58.03959679559267,,40.9870678279229,
EGY,"Egypt, Arab Rep.",2004,4.0920716112534,,57.8199052132701,,43.1044662663056,3.6007091699792,7.13655587836715,9.76909693083327,28.2299608489594,29.5899443643107,63.610828245485216,60.06027091276949,1.5040137870032773,0.4147642613167782,58.95887179166554,,46.1796407185629,
EGY,"Egypt, Arab Rep.",2005,4.47174447174434,,62.9526462395543,,51.2725247920002,2.80682569835647,2.33025573417488,8.75229081898031,30.3435468895079,32.6090993500464,65.16189704351186,63.439966445121634,0.8085508792345271,-0.20021972254574724,60.06027091276949,,57.8199052132701,
EGY,"Egypt, Arab Rep.",2006,6.84383819379117,,61.5185365063947,,55.4576130325556,2.25748526585406,1.50070896059273,6.52907405268721,29.9498138254816,31.5687226809131,65.7448813116896,64.83920220022888,1.6855157765087951,0.527986987470254,63.439966445121634,,62.9526462395543,
EGY,"Egypt, Arab Rep.",2007,7.08782742681038,,65.077873254565,,52.2178046042278,2.77345298681996,1.61093402185588,7.87671053239923,30.249731471536,34.828141783029,64.47890214530287,65.12856016683477,1.7342743160421934,0.5563386044264041,64.83920220022888,,61.5185365063947,
EGY,"Egypt, Arab Rep.",2008,7.15628356605819,,71.6806253489671,,43.9609378227177,6.47542351525831,1.65494219299645,10.8782251595684,33.0429927414852,38.6376326074819,62.96952869054086,64.39777071584444,1.5152495919570255,0.422158063524482,65.12856016683477,,65.077873254565,
EGY,"Egypt, Arab Rep.",2009,4.67359979952391,,56.5534446363462,,28.5311081758902,7.13017414738842,2.11713487320648,16.6472153407176,24.9568221070812,31.596622529265,54.4256325372027,60.624687791015475,1.3524459672129685,0.3092815896774996,64.39777071584444,,71.6806253489671,
EGY,"Egypt, Arab Rep.",2010,5.1472348575531,,47.9363500745898,,28.675015261694,6.00964225683771,2.90964062724758,16.5421170639327,21.3492458146859,26.5871042599039,54.13641520971199,57.177192145818516,1.178324165714384,0.17254405048203827,60.624687791015475,,56.5534446363462,
EGY,"Egypt, Arab Rep.",2011,1.7645719489982,10.0649259874818,45.2556341623514,,29.2504485443273,5.75973597078864,2.61228503643708,14.2059161149141,20.5674276128656,24.6882065494858,51.82838566646711,53.4634778044606,2.2060809232302434,0.7957402859214606,57.177192145818516,,47.9363500745898,
EGY,"Egypt, Arab Rep.",2012,2.22619979863525,7.11172943343081,40.7117692721084,,30.1290625343441,5.6950686321686,2.37623841300075,13.7284234120118,16.3969666208873,24.3148026512211,51.92879299152525,52.631197955901456,2.218566766188081,0.8013586731028977,53.4634778044606,10.0649259874818,45.2556341623514,
EGY,"Egypt, Arab Rep.",2013,2.18546605362143,9.46971981064917,40.373038056332,,26.0844601901547,4.97337081128656,2.00959867776977,15.8995103581985,17.0178456245969,23.3551924317351,48.96694003740953,50.90803956513397,1.581236691300675,0.46451150717857265,52.631197955901456,7.11172943343081,40.7117692721084,
EGY,"Egypt, Arab Rep.",2014,2.91591187985748,10.0702154687481,36.9201877934272,,23.3551757931695,4.10353466655057,2.13992894464433,16.7526279497439,14.2441314553991,22.6760563380282,46.3512673541083,49.082333461014365,1.350045919596184,0.30751846358691465,50.90803956513397,9.46971981064917,40.373038056332,
EGY,"Egypt, Arab Rep.",2015,4.37201907790141,10.370490343517,34.8459429600229,,17.8713832773737,4.43959491401161,2.5391243692051,20.6105437069273,13.1838454928598,21.6620974671631,45.46064626751771,46.92628455301184,1.0254592157362903,0.03484501501922223,49.082333461014365,10.0702154687481,36.9201877934272,
EGY,"Egypt, Arab Rep.",2016,4.34664345555447,13.813606214829,30.2465490514505,,13.7657934284608,3.66341693440169,2.30860536985483,20.2488016475217,10.3454639403558,19.9010851110947,39.986617380239025,43.932843667288346,1.0892961398579102,0.09467010214187217,46.92628455301184,10.370490343517,34.8459429600229,
EGY,"Egypt, Arab Rep.",2017,4.18122099994778,29.5066083940039,42.8321343581608,,19.3528393471568,3.85875417701215,1.77962389044688,17.6054751585578,15.0140868185672,27.8180475395935,42.59669257317363,42.68131874031011,0.995011341702203,0.004998826723184563,43.932843667288346,13.813606214829,30.2465490514505,
EGY,"Egypt, Arab Rep.",2018,5.3311086189448,14.4014657807422,45.9110196733959,,24.5436332078061,3.93760292987062,1.67525653401974,15.8084970389487,17.984655608418,27.9263640649779,45.96498971064516,42.849433221352605,0.862470342427589,-0.1364266169702825,42.68131874031011,29.5066083940039,42.8321343581608,
EGY,"Egypt, Arab Rep.",2019,5.55209307156956,9.15279959324804,41.1240171551108,,26.465801966271,3.4285889519429,1.68526824274537,16.5182750930815,16.6440314510365,24.4799857040743,48.097934254040766,45.553205512619854,0.6344086274597419,-0.43942223940807523,42.849433221352605,14.4014657807422,45.9110196733959,
EGY,"Egypt, Arab Rep.",2020,3.55016483786838,5.04493288977539,32.1262555667523,,20.6229583667758,3.63017505658444,1.62489082117609,17.5280699534313,12.4727757370868,19.6534798296655,43.40609419796763,45.82300605421785,0.8340293279390809,-0.16956803624691666,45.553205512619854,9.15279959324804,41.1240171551108,
EGY,"Egypt, Arab Rep.",2021,3.29064601202211,5.21404940513041,29.8569734808122,,31.6971100561669,3.5475375524115,1.41002980498021,14.1150202621231,10.5611502153652,19.295823265447,50.76969767568171,47.4245753758967,1.023869607635492,0.03330866333309349,45.82300605421785,5.04493288977539,32.1262555667523,
EGY,"Egypt, Arab Rep.",2022,6.58784560886967,13.8956609775178,36.9831048772713,,35.9532117277136,2.91694131479414,1.0274185998013,13.6883878066692,15.0870258208479,21.8960790564233,53.58595944897824,49.25391710754253,1.4022213241003076,0.3451638719013509,47.4245753758967,5.21404940513041,29.8569734808122,
EGY,"Egypt, Arab Rep.",2023,3.76028052279247,33.8847763115546,40.4504007720031,,18.1531616111814,4.6694996946509,1.21468303641588,19.8805835620573,19.1060913405676,21.3443094314355,43.91792790430548,49.42452834298848,1.4462268864911219,0.37584876626848607,49.25391710754253,13.8956609775178,36.9831048772713,
ETH,Ethiopia,2002,1.51472570631104,0.675089102170791,,0.0,,1.28504957578626,14.8420569830889,68.8707920278118,,,84.99789858668696,85.19984068510054,3.459332873144177,1.243962319897248,85.30081173430733,,,0.0
ETH,Ethiopia,2003,-2.16135972205798,13.6740452028272,,0.0,,0.710764053641536,25.8652803789287,62.0322854394381,,,88.60832987200834,86.38832282387256,4.677883692157824,1.544981242273649,85.19984068510054,0.675089102170791,,0.0
ETH,Ethiopia,2004,13.5726031368694,3.32737047894846,,0.0,,0.962038149260378,10.8166544387191,66.7017831088423,,,78.48047569682178,84.02890138517236,6.0809888208560885,1.8068104364982205,86.38832282387256,13.6740452028272,,0.0
ETH,Ethiopia,2005,11.8187659466494,9.96997123512892,,0.0,,1.06218438683818,12.9016549796519,75.7602064013034,,,89.72404576779348,85.60428377887455,6.733650023685283,1.9086013248816496,84.02890138517236,3.32737047894846,,0.0
ETH,Ethiopia,2006,10.8347270658771,12.2994763114825,,0.0,,0.654345628657769,16.1787703722898,70.8576615878355,,,87.69077758878306,85.29843301779944,6.98348658755475,1.9449792283909197,85.60428377887455,9.96997123512892,,0.0
ETH,Ethiopia,2007,11.4561670000235,17.2404008340898,,0.0,,4.97334641971951,9.30281389631865,58.2574106450905,,,72.53357096112866,83.31613143923506,6.37916145383967,1.8546030318971958,85.29843301779944,12.2994763114825,,0.0
ETH,Ethiopia,2008,10.7885216853725,44.3566858766952,,0.0,,0.935603559938025,7.21832076994562,66.4980856638973,,,74.65200999378095,78.29211951456422,1.1357290228703725,0.13604113559482384,83.31613143923506,17.2404008340898,,0.0
ETH,Ethiopia,2009,8.80255319782573,8.48364404530282,,0.0,,1.26154404333598,3.23977153102439,71.1439573115938,,,75.64527288595417,74.27695128028792,1.16636815733445,0.16243185944157007,78.29211951456422,44.3566858766952,,0.0
ETH,Ethiopia,2010,12.5505383459307,8.14926402965083,,0.0,,1.76352373238568,2.55440118707568,68.0426205457522,,,72.36054546521356,74.21927611498289,1.3646115352702208,0.31817117139882095,74.27695128028792,8.48364404530282,,0.0
ETH,Ethiopia,2011,11.1782962271642,33.2499598823345,48.232935411689,32.1076664694521,,1.64148270661664,1.90123260719379,74.6577694593131,16.6868531997337,31.5460822119553,78.20048477312353,75.40210104143041,1.3699921727872562,0.32207782725973544,74.21927611498289,8.14926402965083,,0.0
ETH,Ethiopia,2012,8.64781163337369,23.600417677317,45.3979041835072,37.0979619673542,,0.861647817788996,1.83623147510289,76.2726670875044,13.7672981990263,31.630605984481,78.97054638039629,76.51052553957778,1.6585612188616963,0.5119617094931601,75.40210104143041,33.2499598823345,48.232935411689,32.1076664694521
ETH,Ethiopia,2013,10.5822700482676,7.46402192944522,41.4717870807625,34.0811183155872,,0.126242533310652,1.8224923756295,73.1015133015891,12.484073558977,28.9877135217855,75.05024821052925,77.40709312134969,1.6488180280535059,0.5061053174607071,76.51052553957778,23.600417677317,45.3979041835072,37.0979619673542
ETH,Ethiopia,2014,10.2574929610054,6.89001951597188,40.7410841498626,37.9937253037378,,0.549836106787534,1.17420758349517,79.3866754499853,11.6416199095703,29.0994642402923,81.110719140268,78.37717124373118,1.4193594168943975,0.3572263836939574,77.40709312134969,7.46402192944522,41.4717870807625,34.0811183155872
ETH,Ethiopia,2015,10.3924630202332,9.56889955968623,39.6561241449515,40.6712729848122,,0.46364536030442,1.25321784308828,77.4803452817114,9.36331359735926,30.2928105475922,79.1972084851041,78.45272527863378,0.9423573512146538,-0.04881494570110512,78.37717124373118,6.89001951597188,40.7410841498626,37.9937253037378
ETH,Ethiopia,2016,9.43348265784411,6.62813337230927,34.8990210816111,37.3487629699646,,0.489305949785615,1.20365347825597,83.6514042751788,7.8120625822914,27.0869584993198,85.3443637032204,81.88409710953083,0.8084665522021593,-0.20032274775589212,78.45272527863378,9.56889955968623,39.6561241449515,40.6712729848122
ETH,Ethiopia,2017,9.56418965754014,10.6871150284238,31.1036494929016,38.4439871569806,,0.538936387709205,1.70364017360407,84.9351543157185,7.62937471525016,23.4742747776515,87.17773087703178,83.90643435511876,0.5147014086072467,-0.6449259236975977,81.88409710953083,6.62813337230927,34.8990210816111,37.3487629699646
ETH,Ethiopia,2018,6.81614778557282,13.8330356586661,31.1993689777881,34.1629551124182,,0.815476613183693,1.96762673634063,88.515569263756,8.37267815589761,22.8266908218905,91.29867261328032,87.9402557311775,1.446300574285898,0.3758993668521951,83.90643435511876,10.6871150284238,31.1036494929016,38.4439871569806
ETH,Ethiopia,2019,8.36408573314054,15.8096321719344,28.8152939288346,35.2639756254811,,0.417258764730303,9.0875703903849,73.0673151788583,7.93996502459584,20.8753289042388,82.5721443339735,87.0161826080952,1.376758086233016,0.3269687110038219,87.9402557311775,13.8330356586661,31.1993689777881,34.1629551124182
ETH,Ethiopia,2020,6.05953089054807,20.3563468559061,24.0061143401794,30.5789686594943,,0.324961749379858,9.07521531272565,77.5775715939221,7.12719989668803,16.8789144434913,86.97774865602761,86.94952186776048,1.5644305215374035,0.45389363326704596,87.0161826080952,15.8096321719344,28.8152939288346,35.2639756254811
ETH,Ethiopia,2021,5.64153069257077,26.8395221557722,24.3450574647644,28.0252954109363,,0.34981780344132,9.96316623881699,80.2036337878888,7.63170919111601,16.7133482736483,90.51661783014713,86.68883694004943,1.6417700730528881,0.5018474844514962,86.94952186776048,20.3563468559061,24.0061143401794,30.5789686594943
ETH,Ethiopia,2022,5.32175988403378,33.8898797100898,26.5954996967313,25.3422268254436,,0.670250624917404,8.69813331229797,81.5182604201948,8.24396037798902,18.3515393187423,90.88664435741018,89.46033694786165,1.2120604495639429,0.20053832725418336,86.68883694004943,26.8395221557722,24.3450574647644,28.0252954109363
ETH,Ethiopia,2023,6.59424599357075,30.2188278135278,20.5982015072652,22.1694039604718,,0.720590411591821,9.67258056201782,80.3857509910765,6.59591829014293,14.0022832171223,90.77892196468616,90.72739471741448,1.1988629910467685,0.1896802410147625,89.46033694786165,33.8898797100898,26.5954996967313,25.3422268254436
GHA,Ghana,2002,4.49999955900331,9.36093239560312,97.4892431746551,19.7,,,,,42.6162518930867,54.8729912815685,0.0,36.93737996783201,0.4041449044094113,-0.8815393557455093,55.406069951748016,41.509496287803,110.045854160811,26.5994216024397
GHA,Ghana,2003,5.200000133101,29.7729797160384,97.2871457139532,22.9369279766376,0.0481803318787904,2.46857072038619,6.37764609032509,40.1737817595415,40.67904265112,56.6081030628332,49.06817890213157,35.478239939095,0.65574382655124,-0.406850327254499,36.93737996783201,9.36093239560312,97.4892431746551,19.7
GHA,Ghana,2004,5.59999999077445,18.0427388232565,99.6703343472122,28.3775066840527,2.25891488923827,1.49737393398241,3.3680553055401,52.0139106724686,39.3033251214107,60.3670092258015,59.13825480122938,36.06881123445365,0.7968688613591477,-0.21459412533066907,35.478239939095,29.7729797160384,97.2871457139532,22.9369279766376
GHA,Ghana,2005,5.90000381855104,15.4389920155908,98.1715141146279,29.0021406363098,2.42026667222042,3.60406853600616,5.17800287956234,37.1333356601733,36.449216950714,61.7222971639139,48.33567374796222,52.18070248377439,0.7829442524936523,-0.23200235932200602,36.06881123445365,18.0427388232565,99.6703343472122,28.3775066840527
GHA,Ghana,2006,6.39991260618034,11.6791839392492,64.5190542439152,22.46580573765,0.449413904187484,2.16102136221263,2.76090041695339,41.9422251952546,24.6561904908957,39.8628637530195,47.3135608786081,51.59582980926657,0.7190010271539241,-0.31608013798417783,52.18070248377439,15.4389920155908,98.1715141146279,29.0021406363098
GHA,Ghana,2007,4.34681910440079,10.7342665456292,65.3543222852532,15.3845449877747,0.758742699996961,2.87234023304386,5.80607864646993,36.7226272774691,24.5250906044049,40.8292316808483,46.15978885697985,47.26967449451672,0.7744521340526639,-0.24276972326240365,51.59582980926657,11.6791839392492,64.5190542439152,22.46580573765
GHA,Ghana,2008,9.14979893831817,16.494639613412,69.5142256111434,16.4919639408033,1.32905143391096,3.51368318139587,4.93165822255831,34.91508423828,25.0294572995074,44.4847683116359,44.68947707614514,46.05427560391103,1.774408920110398,0.5790872232005215,47.26967449451672,10.7342665456292,65.3543222852532,15.3845449877747
GHA,Ghana,2009,4.84448705175076,19.2469482220857,71.5947385281523,16.4317931081367,1.75329081764514,1.74904889698946,2.37896147269056,25.5868406468772,29.2918659785048,42.3028725496475,31.46814183420236,40.77246925577578,1.8759796247725262,0.634447380744916,46.05427560391103,16.494639613412,69.5142256111434,16.4919639408033
GHA,Ghana,2010,7.89971194051621,10.7333898354915,75.3778157916824,13.1001937072805,0.114294159518324,4.01489450472122,2.58336230125459,21.6255977564054,29.4767179831573,45.901097808525,28.338148721899536,34.831922544082346,2.0225970644786813,0.7093143175006106,40.77246925577578,19.2469482220857,71.5947385281523,16.4317931081367
GHA,Ghana,2011,14.0471235803149,8.72845937093023,86.2954538549695,12.8099929663177,40.4219396496718,1.36513638736008,3.64626249917286,20.2034171647217,36.9366085502594,49.3588453047101,65.63675570092644,41.81434875234278,3.911080718675619,1.3663673093455895,34.831922544082346,10.7333898354915,75.3778157916824,13.1001937072805
GHA,Ghana,2012,9.2927894063005,11.1863409441067,93.1680351286831,16.967722122965,28.9638835969169,1.47263285139011,1.65997864925382,16.6766837990233,40.3592181740371,52.808816954646,48.773178896584135,47.58269443980337,3.318493657022954,1.20251984640049,41.81434875234278,8.72845937093023,86.2954538549695,12.8099929663177
GHA,Ghana,2013,7.31252501678145,11.6661923071728,60.7593219028775,24.7715380530843,24.7444175029272,2.06865588093151,2.49813039974466,18.3996438124137,25.4407833967285,35.318538506149,47.71084759601707,54.040260731175884,3.4048318968260327,1.2281282668700337,47.58269443980337,11.1863409441067,93.1680351286831,16.967722122965
GHA,Ghana,2014,2.85624016330883,15.4896160333319,63.8365624430783,27.1650663374465,29.7421554112913,1.73605428922296,2.15978516865303,26.9518407983255,28.2319021605976,35.6046602824807,60.589835667492785,52.357954053364665,4.024401828557964,1.3948580450218888,54.040260731175884,11.6661923071728,60.7593219028775,24.7715380530843
GHA,Ghana,2015,2.12075933817334,17.1499695007878,76.5212709243242,27.7096411705743,21.7019621780148,1.53114850582018,1.66541498694682,34.7618505812009,33.8317048233696,42.6895661009546,59.660376251982704,55.98701983849751,4.89681025285022,1.590624087692949,52.357954053364665,15.4896160333319,63.8365624430783,27.1650663374465
GHA,Ghana,2016,3.37346574966936,17.4546347070868,67.8769994445865,25.4556554537134,12.9823297234949,1.90382388267575,4.9835526826708,29.9767509831834,31.193239148362,36.6837602962245,49.84645727202485,56.698889730500106,3.134755510652645,1.1457361480694042,55.98701983849751,17.1499695007878,76.5212709243242,27.7096411705743
GHA,Ghana,2017,8.12889488100956,12.3719215507049,70.5483652904116,19.5655199555214,25.3456087168229,1.94503330731125,1.5796177720266,23.8521143659684,33.8768747799681,36.6714905104435,52.72237416212915,54.076402562045566,2.7557754591314034,1.0173210510361017,56.698889730500106,17.4546347070868,67.8769994445865,25.4556554537134
GHA,Ghana,2018,6.20007768127284,7.80876516610703,67.9585174644902,21.7093349999065,30.6056138754779,2.79589844396489,1.38140975954719,26.0573693808911,33.4548954489265,34.5036220155637,60.84029145988107,54.469707631345024,2.5339946003680534,0.9337355229787887,54.076402562045566,12.3719215507049,70.5483652904116,19.5655199555214
GHA,Ghana,2019,6.5077747939152,7.14364003330856,76.824802732152,18.6472756161472,31.7022617995334,3.04129705781624,1.10399967738125,21.9804916262231,37.4495998625311,39.3752028696209,57.82805016095399,57.130238594321405,2.4538183191466523,0.90171230884022,54.469707631345024,7.80876516610703,67.9585174644902,21.7093349999065
GHA,Ghana,2020,0.513941670628171,9.88728956269943,66.5754987162431,18.2236669857819,,,,,31.5254204867115,35.0500782295317,0.0,39.556113873611686,3.0107585975639917,1.1055079910898942,57.130238594321405,7.14364003330856,76.824802732152,18.6472756161472
GHA,Ghana,2021,5.07646643533542,9.97108867504442,62.7078309128346,17.0366779158262,26.6641837008799,2.90277951595568,1.61447853701644,25.3242442958514,30.0551194696231,32.6527114432115,56.505686049703414,38.111245403552466,2.882133166349493,1.0619943496919773,39.556113873611686,9.88728956269943,66.5754987162431,18.2236669857819
GHA,Ghana,2022,3.80484980952164,31.2558951049016,70.1154557958907,15.799843045792,31.0014653616144,1.8752282216153,1.3448227583434,20.9793799804482,34.6640435533587,35.451412242532,55.2008963220213,37.235527457241574,2.4286893490414694,0.8914607429550901,38.111245403552466,9.97108867504442,62.7078309128346,17.0366779158262
GHA,Ghana,2023,3.14009099763754,38.1069656296501,64.3878615281647,9.8998610781632,24.5298166225955,3.79789972324939,1.11581950206246,18.0590476821292,31.7708164934404,32.6170450347243,47.50258353003655,53.06972196725375,2.246926885791127,0.8140041028893884,37.235527457241574,31.2558951049016,70.1154557958907,15.799843045792
KEN,Kenya,2002,0.546859530175595,,55.1726722640053,,,2.17858807244344,10.6975040081281,31.6511969657365,24.8979726147002,30.2746996493051,44.52728904630804,63.72280649638009,1.851536614546639,0.621402283514922,73.32056522141612,,55.9468360286644,
KEN,Kenya,2003,2.93247554570904,,54.132265895729,,,2.9543556082054,10.7904518449298,42.4398112420861,24.086815305421,30.045450590308,56.1846186952213,58.860949103147334,1.6436821786651072,0.5030044249727254,63.72280649638009,,55.1726722640053,
KEN,Kenya,2004,5.10429977629738,,59.4770033484289,,,5.50820095089847,15.837796865344,51.8856689144605,26.6102585752973,32.8667447731316,73.23166673070297,57.9811914907441,1.9994105827039936,0.6978414366311899,58.860949103147334,,54.132265895729,
KEN,Kenya,2005,5.90666607980057,,64.4788661639796,,,1.93568467588894,9.99226666741733,37.6442282456954,28.5090302142012,35.9698359497784,49.57217958900167,59.662821671641986,2.0837853646185738,0.7389736070126903,57.9811914907441,,59.4770033484289,
KEN,Kenya,2006,6.47249430015484,,55.2364851257303,,,2.45940713366363,11.982478896263,42.5796593804197,22.9849396441861,32.2515454815442,57.02154541034633,59.94179724335032,2.441642594296599,0.8967582465593567,59.662821671641986,,64.4788661639796,
KEN,Kenya,2007,6.85072976998784,,53.8947888046059,,,2.8267779266884,11.9198299152995,42.7506677716821,21.9189912933699,31.975797511236,57.497275613670006,54.69700020433933,1.5551097120339865,0.4479559250710721,59.94179724335032,,55.2364851257303,
KEN,Kenya,2008,0.232282744812977,,57.5785986473131,,,3.22160944495378,13.8812205009255,44.1453279391528,22.6740575532267,34.9045410940864,61.24815788503208,58.588992969682806,2.698142907887004,0.9962631261417325,54.69700020433933,,53.8947888046059,
KEN,Kenya,2009,3.30693981631089,,45.9451918127805,,,1.96524408325836,13.0963423927415,43.7216723255365,18.7749454916013,27.1702463211792,58.78325880153636,59.17623076674615,2.7846764855897397,1.0277163523549315,58.588992969682806,,57.5785986473131,
KEN,Kenya,2010,8.05847360290906,,50.3942873502834,,,1.9852461441657,10.6947689077661,46.8891665026198,20.1243596478793,30.2699277024041,59.569181554551605,59.86686608037335,3.183709739216508,1.1611831687742578,59.17623076674615,,45.9451918127805,
KEN,Kenya,2011,5.1211061197056,14.0224913014704,58.4022059745625,,,,,,21.5494770708279,36.8527289037346,0.0,39.45081345202932,3.0814956212600375,1.1286549936350976,59.86686608037335,,50.3942873502834,
KEN,Kenya,2012,4.56867961444982,9.37777003547595,51.6236920232481,,,,,,19.8649477228834,31.7587443003647,0.0,19.8563938515172,2.8458736455901583,1.0493778017585025,39.45081345202932,14.0224913014704,58.4022059745625,
KEN,Kenya,2013,3.7978483925754,5.71749357037735,47.4646425127304,,,2.20574818456868,11.9809745102473,45.4833364112751,17.7921805531655,29.6724619595649,59.670059106091074,19.890019702030358,1.8616032750689364,0.6267954298849353,19.8563938515172,9.37777003547595,51.6236920232481,
KEN,Kenya,2014,5.02011100232484,6.87815499275944,46.170489362216,,,,,,16.4728044658123,29.6976848964037,0.0,19.890019702030358,1.6209510682998305,0.48916332214642727,19.890019702030358,5.71749357037735,47.4646425127304,
KEN,Kenya,2015,4.96772112759767,6.58215429284783,40.3273846919019,,,4.08741066311494,10.3502011484381,43.4873140804759,15.1287339034504,25.1986507884515,57.92492589202894,39.19832833270667,0.5437090687013595,-0.5911158769211493,19.890019702030358,6.87815499275944,46.170489362216,
KEN,Kenya,2016,4.21351706814744,6.29724953814624,34.8650195731824,,,4.26489839463264,11.7379906746811,44.861667085692,13.2497448006759,21.6152747725065,60.86455615500574,39.596494015678225,0.5167599259905504,-0.6410103826395003,39.19832833270667,6.58215429284783,40.3273846919019,
