country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
ETH,Ethiopia,2005,11.8187659466494,9.96997123512892,,0.0,,1.06218438683818,12.9016549796519,75.7602064013034,,,89.72404576779348
ETH,Ethiopia,2006,10.8347270658771,12.2994763114825,,0.0,,0.654345628657769,16.1787703722898,70.8576615878355,,,87.69077758878306
ETH,Ethiopia,2007,11.4561670000235,17.2404008340898,,0.0,,4.97334641971951,9.30281389631865,58.2574106450905,,,72.53357096112866
ETH,Ethiopia,2008,10.7885216853725,44.3566858766952,,0.0,,0.935603559938025,7.21832076994562,66.4980856638973,,,74.65200999378095
ETH,Ethiopia,2009,8.80255319782573,8.48364404530282,,0.0,,1.26154404333598,3.23977153102439,71.1439573115938,,,75.64527288595417
ETH,Ethiopia,2010,12.5505383459307,8.14926402965083,,0.0,,1.76352373238568,2.55440118707568,68.0426205457522,,,72.36054546521356
ETH,Ethiopia,2011,11.1782962271642,33.2499598823345,48.232935411689,32.1076664694521,,1.64148270661664,1.90123260719379,74.6577694593131,16.6868531997337,31.5460822119553,78.20048477312353
ETH,Ethiopia,2012,8.64781163337369,23.600417677317,45.3979041835072,37.0979619673542,,0.861647817788996,1.83623147510289,76.2726670875044,13.7672981990263,31.630605984481,78.97054638039629
ETH,Ethiopia,2013,10.5822700482676,7.46402192944522,41.4717870807625,34.0811183155872,,0.126242533310652,1.8224923756295,73.1015133015891,12.484073558977,28.9877135217855,75.05024821052925
ETH,Ethiopia,2014,10.2574929610054,6.89001951597188,40.7410841498626,37.9937253037378,,0.549836106787534,1.17420758349517,79.3866754499853,11.6416199095703,29.0994642402923,81.110719140268
ETH,Ethiopia,2015,10.3924630202332,9.56889955968623,39.6561241449515,40.6712729848122,,0.46364536030442,1.25321784308828,77.4803452817114,9.36331359735926,30.2928105475922,79.1972084851041
ETH,Ethiopia,2016,9.43348265784411,6.62813337230927,34.8990210816111,37.3487629699646,,0.489305949785615,1.20365347825597,83.6514042751788,7.8120625822914,27.0869584993198,85.3443637032204
ETH,Ethiopia,2017,9.56418965754014,10.6871150284238,31.1036494929016,38.4439871569806,,0.538936387709205,1.70364017360407,84.9351543157185,7.62937471525016,23.4742747776515,87.17773087703178
ETH,Ethiopia,2018,6.81614778557282,13.8330356586661,31.1993689777881,34.1629551124182,,0.815476613183693,1.96762673634063,88.515569263756,8.37267815589761,22.8266908218905,91.29867261328032
ETH,Ethiopia,2019,8.36408573314054,15.8096321719344,28.8152939288346,35.2639756254811,,0.417258764730303,9.0875703903849,73.0673151788583,7.93996502459584,20.8753289042388,82.5721443339735
ETH,Ethiopia,2020,6.05953089054807,20.3563468559061,24.0061143401794,30.5789686594943,,0.324961749379858,9.07521531272565,77.5775715939221,7.12719989668803,16.8789144434913,86.97774865602761
ETH,Ethiopia,2021,5.64153069257077,26.8395221557722,24.3450574647644,28.0252954109363,,0.34981780344132,9.96316623881699,80.2036337878888,7.63170919111601,16.7133482736483,90.51661783014713
ETH,Ethiopia,2022,5.32175988403378,33.8898797100898,26.5954996967313,25.3422268254436,,0.670250624917404,8.69813331229797,81.5182604201948,8.24396037798902,18.3515393187423,90.88664435741018
ETH,Ethiopia,2023,6.59424599357075,30.2188278135278,20.5982015072652,22.1694039604718,,0.720590411591821,9.67258056201782,80.3857509910765,6.59591829014293,14.0022832171223,90.77892196468616
GHA,Ghana,2000,3.70000008164408,40.240933123914,116.048430162968,23.9986004971918,4.89527474500612,11.9158631786585,6.48888651543229,30.1455745492457,48.8022576190038,67.2461725439646,53.44559898834261
GHA,Ghana,2001,4.00000012807919,41.509496287803,110.045854160811,26.5994216024397,7.98184140719209,10.8636065668465,5.25249389426704,33.2685990468478,45.2330164667316,64.8128376940797,57.36654091515342
GHA,Ghana,2002,4.49999955900331,9.36093239560312,97.4892431746551,19.7,,,,,42.6162518930867,54.8729912815685,0.0
GHA,Ghana,2003,5.200000133101,29.7729797160384,97.2871457139532,22.9369279766376,0.0481803318787904,2.46857072038619,6.37764609032509,40.1737817595415,40.67904265112,56.6081030628332,49.06817890213157
GHA,Ghana,2004,5.59999999077445,18.0427388232565,99.6703343472122,28.3775066840527,2.25891488923827,1.49737393398241,3.3680553055401,52.0139106724686,39.3033251214107,60.3670092258015,59.13825480122938
GHA,Ghana,2005,5.90000381855104,15.4389920155908,98.1715141146279,29.0021406363098,2.42026667222042,3.60406853600616,5.17800287956234,37.1333356601733,36.449216950714,61.7222971639139,48.33567374796222
GHA,Ghana,2006,6.39991260618034,11.6791839392492,64.5190542439152,22.46580573765,0.449413904187484,2.16102136221263,2.76090041695339,41.9422251952546,24.6561904908957,39.8628637530195,47.3135608786081
GHA,Ghana,2007,4.34681910440079,10.7342665456292,65.3543222852532,15.3845449877747,0.758742699996961,2.87234023304386,5.80607864646993,36.7226272774691,24.5250906044049,40.8292316808483,46.15978885697985
GHA,Ghana,2008,9.14979893831817,16.494639613412,69.5142256111434,16.4919639408033,1.32905143391096,3.51368318139587,4.93165822255831,34.91508423828,25.0294572995074,44.4847683116359,44.68947707614514
GHA,Ghana,2009,4.84448705175076,19.2469482220857,71.5947385281523,16.4317931081367,1.75329081764514,1.74904889698946,2.37896147269056,25.5868406468772,29.2918659785048,42.3028725496475,31.46814183420236
GHA,Ghana,2010,7.89971194051621,10.7333898354915,75.3778157916824,13.1001937072805,0.114294159518324,4.01489450472122,2.58336230125459,21.6255977564054,29.4767179831573,45.901097808525,28.338148721899536
GHA,Ghana,2011,14.0471235803149,8.72845937093023,86.2954538549695,12.8099929663177,40.4219396496718,1.36513638736008,3.64626249917286,20.2034171647217,36.9366085502594,49.3588453047101,65.63675570092644
GHA,Ghana,2012,9.2927894063005,11.1863409441067,93.1680351286831,16.967722122965,28.9638835969169,1.47263285139011,1.65997864925382,16.6766837990233,40.3592181740371,52.808816954646,48.773178896584135
GHA,Ghana,2013,7.31252501678145,11.6661923071728,60.7593219028775,24.7715380530843,24.7444175029272,2.06865588093151,2.49813039974466,18.3996438124137,25.4407833967285,35.318538506149,47.71084759601707
GHA,Ghana,2014,2.85624016330883,15.4896160333319,63.8365624430783,27.1650663374465,29.7421554112913,1.73605428922296,2.15978516865303,26.9518407983255,28.2319021605976,35.6046602824807,60.589835667492785
GHA,Ghana,2015,2.12075933817334,17.1499695007878,76.5212709243242,27.7096411705743,21.7019621780148,1.53114850582018,1.66541498694682,34.7618505812009,33.8317048233696,42.6895661009546,59.660376251982704
GHA,Ghana,2016,3.37346574966936,17.4546347070868,67.8769994445865,25.4556554537134,12.9823297234949,1.90382388267575,4.9835526826708,29.9767509831834,31.193239148362,36.6837602962245,49.84645727202485
GHA,Ghana,2017,8.12889488100956,12.3719215507049,70.5483652904116,19.5655199555214,25.3456087168229,1.94503330731125,1.5796177720266,23.8521143659684,33.8768747799681,36.6714905104435,52.72237416212915
GHA,Ghana,2018,6.20007768127284,7.80876516610703,67.9585174644902,21.7093349999065,30.6056138754779,2.79589844396489,1.38140975954719,26.0573693808911,33.4548954489265,34.5036220155637,60.84029145988107
GHA,Ghana,2019,6.5077747939152,7.14364003330856,76.824802732152,18.6472756161472,31.7022617995334,3.04129705781624,1.10399967738125,21.9804916262231,37.4495998625311,39.3752028696209,57.82805016095399
GHA,Ghana,2020,0.513941670628171,9.88728956269943,66.5754987162431,18.2236669857819,,,,,31.5254204867115,35.0500782295317,0.0
GHA,Ghana,2021,5.07646643533542,9.97108867504442,62.7078309128346,17.0366779158262,26.6641837008799,2.90277951595568,1.61447853701644,25.3242442958514,30.0551194696231,32.6527114432115,56.505686049703414
GHA,Ghana,2022,3.80484980952164,31.2558951049016,70.1154557958907,15.799843045792,31.0014653616144,1.8752282216153,1.3448227583434,20.9793799804482,34.6640435533587,35.451412242532,55.2008963220213
GHA,Ghana,2023,3.14009099763754,38.1069656296501,64.3878615281647,9.8998610781632,24.5298166225955,3.79789972324939,1.11581950206246,18.0590476821292,31.7708164934404,32.6170450347243,47.50258353003655
KEN,Kenya,2000,0.599695390807426,,53.3090443862273,,,3.15992851899508,8.59701585605988,59.0132464998646,21.5875711417625,31.7214732444648,70.77019087491956
KEN,Kenya,2001,3.77990649795343,,55.9468360286644,,,3.50360665021878,12.8747653970057,59.4925675206882,22.9315763643367,33.0152596643276,75.87093956791267
KEN,Kenya,2002,0.546859530175595,,55.1726722640053,,,2.17858807244344,10.6975040081281,31.6511969657365,24.8979726147002,30.2746996493051,44.52728904630804
KEN,Kenya,2003,2.93247554570904,,54.132265895729,,,2.9543556082054,10.7904518449298,42.4398112420861,24.086815305421,30.045450590308,56.1846186952213
KEN,Kenya,2004,5.10429977629738,,59.4770033484289,,,5.50820095089847,15.837796865344,51.8856689144605,26.6102585752973,32.8667447731316,73.23166673070297
KEN,Kenya,2005,5.90666607980057,,64.4788661639796,,,1.93568467588894,9.99226666741733,37.6442282456954,28.5090302142012,35.9698359497784,49.57217958900167
KEN,Kenya,2006,6.47249430015484,,55.2364851257303,,,2.45940713366363,11.982478896263,42.5796593804197,22.9849396441861,32.2515454815442,57.02154541034633
KEN,Kenya,2007,6.85072976998784,,53.8947888046059,,,2.8267779266884,11.9198299152995,42.7506677716821,21.9189912933699,31.975797511236,57.497275613670006
KEN,Kenya,2008,0.232282744812977,,57.5785986473131,,,3.22160944495378,13.8812205009255,44.1453279391528,22.6740575532267,34.9045410940864,61.24815788503208
KEN,Kenya,2009,3.30693981631089,,45.9451918127805,,,1.96524408325836,13.0963423927415,43.7216723255365,18.7749454916013,27.1702463211792,58.78325880153636
KEN,Kenya,2010,8.05847360290906,,50.3942873502834,,,1.9852461441657,10.6947689077661,46.8891665026198,20.1243596478793,30.2699277024041,59.569181554551605
KEN,Kenya,2011,5.1211061197056,14.0224913014704,58.4022059745625,,,,,,21.5494770708279,36.8527289037346,0.0
KEN,Kenya,2012,4.56867961444982,9.37777003547595,51.6236920232481,,,,,,19.8649477228834,31.7587443003647,0.0
KEN,Kenya,2013,3.7978483925754,5.71749357037735,47.4646425127304,,,2.20574818456868,11.9809745102473,45.4833364112751,17.7921805531655,29.6724619595649,59.670059106091074
KEN,Kenya,2014,5.02011100232484,6.87815499275944,46.170489362216,,,,,,16.4728044658123,29.6976848964037,0.0
KEN,Kenya,2015,4.96772112759767,6.58215429284783,40.3273846919019,,,4.08741066311494,10.3502011484381,43.4873140804759,15.1287339034504,25.1986507884515,57.92492589202894
KEN,Kenya,2016,4.21351706814744,6.29724953814624,34.8650195731824,,,4.26489839463264,11.7379906746811,44.861667085692,13.2497448006759,21.6152747725065,60.86455615500574
KEN,Kenya,2017,3.83795817364721,8.00564967709946,35.9950578754074,,,5.36354394694724,13.7811046565797,51.3087979360635,12.7366599413725,23.2583979340349,70.45344653959043
KEN,Kenya,2018,5.64794640709219,4.68980646776328,34.4147531767425,,,5.99535617568078,13.3078078950813,51.2184018611817,12.541975333359,21.8727778433835,70.52156593194377
KEN,Kenya,2019,5.11415885767801,5.23963795764789,31.759461841481,,,4.98578217433066,12.4877801838511,43.7223572503984,11.4279956869332,20.3314661545478,61.19591960858016
KEN,Kenya,2020,-0.272766327438816,5.40516207933395,27.2378155252369,,,5.13265627350615,11.8211133524707,48.2167381219354,9.64186888186451,17.5959466433724,65.17050774791225
KEN,Kenya,2021,7.59048947333467,6.10793603659178,30.8243031771262,,,6.38746779763161,14.7598745177044,47.5153219865695,10.7695743362259,20.0547288409003,68.66266430190551
KEN,Kenya,2022,4.85998104287999,7.65986268272222,33.6911387270322,,,6.78261238103048,11.8660371916893,48.7182042771137,12.1919692160845,21.4991695109477,67.36685384983348
KEN,Kenya,2023,5.55587301319866,7.67139634029401,32.0920792814469,,,5.32428005533122,12.5710697931939,48.9805623380495,11.6861054407608,20.405973840686,66.87591218657462
MAR,Morocco,2000,2.58218091499747,,53.4403058388785,,3.65699503641464,8.74849637252077,2.01582423085629,21.4717562420196,24.1968278897887,29.2434779490897,35.8930718818113
MAR,Morocco,2001,7.72182519577728,,53.4915710187871,,4.22420824882811,8.46860474068497,1.41991629933365,21.0193240577179,25.3955453600676,28.0960256587196,35.13205334656463
MAR,Morocco,2002,3.73019737485745,,54.31012791421,,3.66191427532414,8.16544858736886,1.63329035118165,21.4053606734496,25.9443798115524,28.3657481026576,34.86601388732425
MAR,Morocco,2003,6.17110214953244,,52.3318582669923,,2.61513516503521,7.06029662997887,1.75377914894289,21.4743548540338,24.676486583266,27.6553716837263,32.903565797990765
MAR,Morocco,2004,4.57138016516208,,55.5516384744536,,4.49350581169632,8.19270869376801,1.66718702582645,19.0289972033793,25.3492055058078,30.2024329686458,33.38239873467008
MAR,Morocco,2005,3.19224973015831,,61.4938276863235,,5.0537343655877,8.73465911920544,1.83425310990369,21.1921452283433,27.9958996339897,33.4979280523338,36.81479182304013
MAR,Morocco,2006,7.7908200104027,,64.6721977787154,,3.76178277627632,9.30186827180076,1.71049863190672,19.2663705222364,29.6289667970785,35.0432309816369,34.0405202022202
MAR,Morocco,2007,3.44106776690418,,71.3496467796657,,3.71752760896919,10.2574168739394,1.44826892944148,19.9461599644417,31.4277738089785,39.9218729706872,35.36937337679177
MAR,Morocco,2008,5.68453936284732,3.71484311494064,77.8344716425602,,4.18663978615364,15.4520646395586,0.992004278100049,17.44639869214,32.4722234084439,45.3622482341162,38.07710739595229
MAR,Morocco,2009,3.74576940136258,0.971862998667637,62.3709560152269,,3.58160008168939,8.36651286024193,1.55143366615883,22.9786829686528,25.7171775388093,36.6537784764176,36.47822957674295
MAR,Morocco,2010,3.49955709403216,0.993557401226421,69.541979610144,,3.31051983251718,11.5598510305131,1.71724806369219,18.8408421425289,29.7889486802284,39.7530309299157,35.42846106925137
MAR,Morocco,2011,5.52464523319847,0.906924909691798,76.8258714906247,,4.34145432822333,13.1676881924562,1.10247261798637,17.3269863771016,31.9544842646976,44.8713872259271,35.9386015157675
MAR,Morocco,2012,3.06234368502997,1.28712240079214,78.2221018956072,,5.76450248609948,12.0817038190653,1.10141663821384,17.237560589665,32.0970961451136,46.1250057504935,36.18518353304363
MAR,Morocco,2013,4.12221286860944,1.88065466724084,73.8577565315318,,7.21783053567622,9.08869186543583,0.870475932035146,18.8627949683177,30.2532656391617,43.6044908923701,36.0397933014649
MAR,Morocco,2014,2.7192440802029,0.442310053557046,71.8935667539398,,5.06512046366423,7.83879227001786,0.886026678507947,18.8315482309376,30.1329866374292,41.7605801165106,32.62148764312764
MAR,Morocco,2015,4.34458297635238,1.55790711346268,67.2886759253849,,1.93131182632741,8.16155226057383,0.950608981075829,20.3035478591349,29.9958538899695,37.2928220354154,31.34702092711197
MAR,Morocco,2016,0.52118550608968,1.63531114327063,71.1226603816864,,0.851631730088442,6.41215376931413,0.945950777554279,20.8776413974112,30.7345951424219,40.3880652392646,29.08737767436805
MAR,Morocco,2017,5.05789816173446,0.754663249323624,74.1733578786573,,0.915717103285065,7.03658640570464,0.831737518256788,21.1267328919659,32.6064609907781,41.5668968878792,29.910773919212396
MAR,Morocco,2018,3.06564133025955,1.80391671141895,77.2548875243989,,1.16507270206512,6.17363219492484,0.715656522771755,20.6267253978445,33.8284373726717,43.4264501517272,28.681086817606214
MAR,Morocco,2019,2.89097476137077,0.303386036590358,75.9981158798422,,1.5096725010458,5.43234682174159,0.779519110020676,21.16875343312,34.093057468891,41.9050584109511,28.890291865928063
MAR,Morocco,2020,-7.17820744246774,0.705968661338224,68.8438033904364,,0.515055497762877,5.49442002494985,0.829987372912764,23.0892003189256,30.7941069539783,38.0496964364582,29.92866321455109
MAR,Morocco,2021,8.15473889823681,1.40195883962015,75.5234171756506,,0.690786590320233,5.89803620420549,0.651374021395723,20.7071224166217,33.1360849405787,42.3873322350718,27.947319232543148
MAR,Morocco,2022,1.52720357976111,6.65704202759066,101.132382053244,,1.00965161630831,5.85006591806819,0.562332991850747,18.9937417004941,44.8118007632888,56.320581289955,26.415792226721344
MAR,Morocco,2023,3.40334130078834,6.09114152504136,93.7914030606318,,1.21428847268287,4.40788917871175,0.62238211150077,18.9023701743813,42.752081172208,51.0393218884237,25.146929937276692
MOZ,Mozambique,2000,0.766234955773442,,47.9208808015891,41.1306699228634,20.9936116957265,17.3045831707706,11.3349739808002,41.7261505321984,11.2856851913847,36.6351956102043,91.3593193794957
MOZ,Mozambique,2001,12.8516820207736,,50.4153095777265,33.5003655629406,8.24417224300499,54.8850522217756,4.14762685803612,22.7177226670973,18.7397822798285,31.675527297898,89.99457398991402
MOZ,Mozambique,2002,9.66850534669427,,73.309162757423,40.5930874570462,13.3385853092917,45.0710523770754,4.29531935061365,26.6851109797166,21.4699466720227,51.8392160854003,89.39006801669736
MOZ,Mozambique,2003,7.21770086569656,,70.1683599479183,33.4266191606781,13.0197593239368,54.8763997123292,5.15648696998407,17.0128813032802,22.8118539424611,47.3565060054572,90.06552730953027
MOZ,Mozambique,2004,8.20470494788577,,72.0520001612374,28.5978286726962,12.4214437884527,61.5258863677345,4.35729370040532,16.0350629838232,26.3746134140712,45.6773867471662,94.33968684041572
MOZ,Mozambique,2005,6.31202378023193,6.42755278070086,72.0092609780982,25.3698573633999,14.9128661991674,59.4119247777805,5.10427114732813,14.0296831963043,27.8677637269046,44.1414972511937,93.45874532058032
MOZ,Mozambique,2006,9.91067756782915,13.2450879070999,67.3498976872689,23.9349486697295,14.6620455439789,59.89562468604,3.45176900124785,15.3214973732893,28.0396818491761,39.3102158380928,93.33093660455606
MOZ,Mozambique,2007,7.64935393795867,8.48948675497456,66.1203821840516,22.3504915090903,15.4818802550736,63.9600174907897,2.78429252647717,11.1269960180058,28.3208398689763,37.7995423150753,93.35318629034629
MOZ,Mozambique,2008,6.87802942560995,14.5028053002268,64.981416499828,22.0302459322751,10.8435592127921,57.1767016900715,3.52306677073468,14.6917556784853,27.3462655617765,37.6351509380515,86.23508335208359
MOZ,Mozambique,2009,5.92897187460815,3.78861330914625,67.898572768141,19.7560524022268,17.4275034733367,3.89577007455685,3.13151311397685,23.2103230745804,27.9834214693156,39.9151512988254,47.6651097364508
MOZ,Mozambique,2010,6.67972935662864,12.4255421735156,73.8373532681892,23.195521262122,19.6535941900502,54.4350322992141,4.35691644470555,15.7457972227949,29.3682327373567,44.4691205308325,94.19134015676477
MOZ,Mozambique,2011,7.13405842300445,11.1666056127874,84.4062119333019,29.4060839527514,16.2781018823468,50.6164892492421,5.17272186981669,20.497192378274,31.3789002672832,53.0273116660187,92.5645053796796
MOZ,Mozambique,2012,7.9945031610722,2.6024545695662,105.934588060511,50.5904295928331,27.8069556417501,38.9540091086089,4.52955175816106,16.4856981883693,30.0174391521977,75.9171489083132,87.77621469688935
MOZ,Mozambique,2013,6.57141389665537,4.26135250941966,109.38537659913,56.3958108944659,33.4629142605243,31.0274419767266,3.73586894534795,16.7109430857025,27.9938072708211,81.3915693283089,84.93716826830133
MOZ,Mozambique,2014,7.70256844839309,2.55974875844295,116.356855242217,53.6431747577994,30.0376104079026,34.424834860925,4.17056925541384,15.0401186827922,32.7890372970921,83.567817945125,83.67313320703364
MOZ,Mozambique,2015,7.3930936986377,3.55075967356746,98.7612036510901,42.245787501845,31.0071856421793,38.1666974909423,2.69840881390729,19.7988871275579,32.5722935328402,66.1889101182498,91.6711790745868
MOZ,Mozambique,2016,4.69699024225795,17.4180418197597,110.394358201481,46.2803958702032,27.8780163383368,32.537015600755,1.56773309456983,15.4945287291793,35.3819373953665,75.0124208061143,77.47729376284093
MOZ,Mozambique,2017,2.63820737310658,15.1132073899384,105.745640702087,32.2043068430655,51.1579324800007,30.2596151140669,1.434406720509,10.7224120552361,41.043463320554,64.7021773815331,93.57436636981272
MOZ,Mozambique,2018,3.48493202422782,3.91133439990731,124.607457525372,45.9807658182121,39.4919610313499,27.2619529507557,0.477900918513557,22.232507809873,45.5310358403147,79.0764216850568,89.46432271049216
MOZ,Mozambique,2019,2.31781394821475,2.80270307928108,105.591171401921,40.8461199313593,41.7750444782821,30.5783345210747,1.78207058709243,17.3968301536769,37.1420563608323,68.4491150410889,91.53227974012614
MOZ,Mozambique,2020,-1.21952250011192,3.48393567493207,99.906146051979,44.8266764679686,36.8617331036982,34.9241235099286,1.0358720641827,19.7515888534381,32.7898734687844,67.1162725831946,92.5733175312476
MOZ,Mozambique,2021,2.37743572761507,6.40847652975689,112.078964458333,40.369313777893,41.1381955498654,34.7879108669746,0.803390394772357,14.3723118845018,40.3504985242732,71.7284659340598,91.10180869611416
MOZ,Mozambique,2022,4.36445074432608,10.2794018093421,135.279578416991,43.2043468044561,50.7186898345651,30.4675661590987,0.793003009340782,10.9740249152608,49.8269428040417,85.4526356129497,92.95328391826536
MOZ,Mozambique,2023,5.4368591229252,7.12697482131851,105.627503637428,19.8824088883357,57.6135156555006,23.2868932752681,0.658822835695573,10.7802188334834,45.2791164196367,60.348387217791,92.33945059994768
NAM,Namibia,2000,3.49218336365178,,85.1322442947268,17.0414659698036,2.07032021565297,10.8735905396762,0.965144328343771,28.8004484823822,40.736150559887,44.3960937348397,42.70950356605514
NAM,Namibia,2001,1.17794869467917,,88.5841018380245,22.2525424516009,0.668613648345601,9.22183315752496,0.907180641031365,36.1433853158815,41.0559430255954,47.528158812429,46.94101276278343
NAM,Namibia,2002,4.7886612188211,,94.4152228948906,18.5884486772501,0.664641934763584,10.6573429449743,0.990642132015583,36.9582229224348,46.1689000685777,48.2463228263129,49.27084993418826
NAM,Namibia,2003,4.23979429582137,,95.9524743817213,19.3882824399724,0.993442611073116,7.20776304354371,1.15097279686897,47.9910531575012,43.4294440838332,52.5230302978881,57.343231608987
NAM,Namibia,2004,12.2695481036769,,81.8622605916543,19.0604614572453,0.50311393659037,19.466650862059,0.743176949653403,29.4120386078231,39.797940206821,42.0643203848333,50.124980356125874
NAM,Namibia,2005,2.52926265819022,,80.6803802939816,19.669813393528,0.413471474512171,14.5929364315082,0.710402331312428,30.8105121245687,40.4085763351911,40.2718039587905,46.5273223619015
NAM,Namibia,2006,7.07317531845825,4.96116689298915,86.8339693259998,22.2120214706566,0.458348069521536,25.6759432318379,0.650515184418557,25.5698812439659,45.3668335484121,41.4671357775877,52.35468772974389
NAM,Namibia,2007,5.37404415167634,6.54788141101718,104.979303758915,24.0613337128992,0.410976169146749,34.5158930034676,0.510001756873453,23.5784906836484,49.8552010266907,55.1241027322248,59.01536161313621
NAM,Namibia,2008,2.64981203780268,9.09464307192809,119.644498184785,27.4739234636227,0.444634545115881,30.9247117272254,0.431687911297584,22.3412056144219,53.6534356342124,65.9910625505728,54.14223979806077
NAM,Namibia,2009,0.295970914001089,9.45172651521704,123.762844292976,26.1159251664954,0.817470145591871,26.3993027720677,0.390107422476263,23.7382947982331,51.5631748119652,72.199669481011,51.34517513836893
NAM,Namibia,2010,6.03924947955858,4.87491987643953,108.072477173606,23.7799989593426,1.27056274952211,27.2440537959122,0.707722397477096,24.8341949139526,48.2819544785637,59.7905226950419,54.05653385686401
NAM,Namibia,2011,5.09133813864338,5.00559518081197,102.189147754138,22.0540088688971,1.29061847758195,27.0724156333109,0.714185890857971,24.3955489278991,45.5397819208328,56.6493658333056,53.47276892964992
NAM,Namibia,2012,5.0616820696264,6.72199777334885,100.2134087743,26.7226689596707,0.953398782486897,28.5258009515605,0.876103324880807,27.0838748943296,40.058338011922,60.1550707623781,57.43917795325781
NAM,Namibia,2013,5.61471962254485,5.60092502290405,97.7249042303832,29.3954197576571,1.23502010241051,27.0692376564231,0.881106939655056,23.7706901568623,37.5019849152538,60.2229193151294,52.95605485535096
NAM,Namibia,2014,6.09251915977956,5.35016966859598,103.080137009254,34.7765509650404,1.45563559780561,24.4448866918562,0.759476449228316,19.3926444181707,39.017085209178,64.0630518000757,46.05264315706083
NAM,Namibia,2015,4.26417453763675,3.39401538410559,97.2390317873478,30.5564396891943,2.64040078009281,26.2402867219328,1.02672340589222,26.7382148492683,35.3708484097637,61.8681833775841,56.64562575718613
NAM,Namibia,2016,0.0337944502063294,6.72858234593342,93.966187960162,22.0299428254904,1.32229917356492,20.6938330168728,1.22860303080577,30.1243111613799,35.0094674181023,58.9567205420598,53.369046382623395
NAM,Namibia,2017,-1.02724808856709,6.14579981111163,81.2196661011436,17.7664956160323,0.438934632215075,19.8156734654732,1.0276048899103,31.8486076302913,33.6208040771432,47.5988620240004,53.13082061788988
NAM,Namibia,2018,1.05993949860752,4.2915910533787,81.7138652963804,14.9163471003735,0.578722935645166,28.2843145094375,1.13598078238505,29.5510829812488,35.8825645595703,45.8313007368101,59.55010120871652
NAM,Namibia,2019,-0.839152163419357,3.72239414422697,82.9011507426355,15.3291127102813,1.31156036060222,32.4864115651513,1.31250260121201,26.8114744612362,36.4008818615818,46.5002688810536,61.921948988201734
NAM,Namibia,2020,-8.10140201443319,2.20938236933471,76.9252424036465,13.9292034235476,1.14674893543043,31.1750030209145,1.77671262213455,24.9833294615821,33.6778689517423,43.2473734519041,59.08179404006158
NAM,Namibia,2021,3.60382919248703,3.61690530108811,83.5443030923624,17.5126568387859,1.45482887043634,27.4732735217223,1.81032130741641,26.4201428210461,31.9564108832988,51.5878922090636,57.15856652062115
NAM,Namibia,2022,5.39872476224093,6.08128114112416,99.2625547753262,19.9742056437663,3.60034377014636,26.518437687903,1.8876530439245,22.800546642358,40.4584718360428,58.8040829392834,54.80698114433186
NAM,Namibia,2023,4.44280603819576,5.87993463284272,110.770713961698,28.0124983317695,1.6576098963801,24.9383252013053,2.00788483264223,29.121802400457,43.626768964325,67.1439449973735,57.72562233078463
NGA,Nigeria,2000,5.01593475931159,,,,99.6350330189836,,0.0059455278751582,0.138495792128523,,,99.77947433898728
NGA,Nigeria,2001,5.91768464920368,,,,99.6564978061324,,0.0061762789168805,0.0156583251844435,,,99.67833241023374
NGA,Nigeria,2002,15.3291557409559,,,,94.0374634853667,,0.281333481644992,0.638004455168853,,,94.95680142218056
NGA,Nigeria,2003,7.34719496799485,,,,97.8966781049368,,0.0092629658371241,0.0235768454976624,,,97.92951791627158
NGA,Nigeria,2004,9.25055822917993,,,,,,,,,,0.0
NGA,Nigeria,2005,6.43851652538319,,,,,,,,,,0.0
NGA,Nigeria,2006,6.05942803202912,8.22522152017049,,,98.238856362994,,0.361642313882502,0.0553814671556319,,,98.65588014403212
NGA,Nigeria,2007,6.59113036068734,5.38800796858628,,,93.6663052169763,,0.762280230777984,1.62311739476741,,,96.05170284252168
NGA,Nigeria,2008,6.7644727778017,11.5810751748252,,,91.7432857907592,,0.928697302553093,1.28814647847302,,,93.96012957178532
NGA,Nigeria,2009,8.03692510099067,12.5378277304689,,,90.3621937439891,,1.13722399673644,4.53389490347236,,,96.03331264419788
NGA,Nigeria,2010,8.00565591628646,13.7400521363694,,,87.1326358652018,,1.63181106686242,3.33906629437515,,,92.10351322643938
NGA,Nigeria,2011,5.30792420289512,10.8261371880017,,,89.1265273360995,,6.12951235012301,1.79587451233779,,,97.0519141985603
NGA,Nigeria,2012,4.23006117493168,12.2242413020584,,,84.0389730913749,,7.26834307471648,5.35439486328271,,,96.66171102937408
NGA,Nigeria,2013,6.67133539306172,8.49551838265672,,,87.6233751860233,,3.20508092790333,5.05133324653287,,,95.87978936045948
NGA,Nigeria,2014,6.30971865525467,8.04741087967908,,,90.854209832539,,0.434799236241362,1.87245748179785,,,93.1614665505782
NGA,Nigeria,2015,2.65269329543003,9.00943498007703,,,87.8732996915055,,0.309646470371848,2.89424937434388,,,91.07719553622124
NGA,Nigeria,2016,-1.61686894906529,15.6968126387972,,,96.4782414446309,,0.160180403767223,1.96527519219149,,,98.6036970405896
NGA,Nigeria,2017,0.80588661910221,16.5022662139641,,,96.031736150959,,0.232203585609444,1.83075823902758,,,98.09469797559602
