country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
COM,Comoros,2005,2.83754786988332,,35.7574093340398,18.042313166434,,86.8784775197139,8.83628108091383,26.921128253126,86.8784775197139
COM,Comoros,2006,2.6469554759412,,35.7572745643301,18.0423258142433,,86.2470472574019,8.83617933267314,26.9210952316569,86.2470472574019
COM,Comoros,2007,0.800042348955387,,33.1561792127495,16.8874091034811,,13.7849703905133,8.97534196697091,24.1808372457786,13.7849703905133
COM,Comoros,2008,3.96461118871815,,36.2185263542809,19.2488768740532,,68.4409562638297,8.22134722875202,27.9971791255289,68.4409562638297
COM,Comoros,2009,6.48692881990631,,37.8969223253542,17.990680545639,0.0236698103289717,73.3749676799355,9.31193867197775,28.5849836533764,73.39863749026446
COM,Comoros,2010,4.80105816823387,,39.5501057977388,18.1749508794904,0.054577510381983,65.977784280486,9.63889703893025,29.9112087588086,66.032361790868
COM,Comoros,2011,5.8881526705417,1.84266300756185,40.0009485841888,16.0214526508746,0.0700598923083429,77.9660105569219,9.95640374806739,30.0445448361214,78.03607044923024
COM,Comoros,2012,6.31063973754043,6.31474450315182,40.8104424055408,16.1515733625598,0.017388494580408,84.680935194381,8.94587438315301,31.8645680223878,84.6983236889614
COM,Comoros,2013,8.92726953365961,-4.29487331536753,39.2433304243612,16.3561844009634,3.01260153144996e-05,71.9731413318025,9.04839531847644,30.1949351058847,71.97317145781781
COM,Comoros,2014,3.89569328951215,,39.2358244155675,15.2029658508546,1.60903288612314,62.6237027813502,9.67647247817716,29.5593519373903,64.23273566747334
COM,Comoros,2015,1.99206468746939,,37.8049520714563,13.6380402758518,5.64070725443839e-05,73.63216922924,10.1361983069761,27.6687537644801,73.63222563631255
COM,Comoros,2016,2.78022854212236,,37.1328797158337,12.5606730066488,,74.4722795397167,10.6728955768962,26.4599841389376,74.4722795397167
COM,Comoros,2017,5.59618952073011,,40.164358921352,13.4334433748138,0.0088780891934984,80.1747723388593,11.9013164484663,28.2630424728857,80.1836504280528
COM,Comoros,2018,4.05960593662805,,42.996153341343,14.8680929255808,4.1336953696259e-05,63.9310516147128,12.909022989086,30.087130352257,63.93109295166649
COM,Comoros,2019,3.62877024437186,,42.2680785350184,12.7348062616273,0.0252436299290411,43.4394786022113,12.7734606325226,29.4946179024958,43.464722232140346
COM,Comoros,2020,4.00531793513311,,33.7299346157491,11.8017625319814,5.36366319081788e-05,66.5321264896112,5.67175210840519,28.0581825073439,66.5321801262431
COM,Comoros,2021,2.72579845079559,,42.0677236496077,13.5021643659675,0.0512060681375277,53.0523895285453,9.91703418014113,32.1506894694666,53.10359559668282
COM,Comoros,2022,2.81839506562636,,50.3887704882382,13.3347942895571,,,12.9470275117016,37.4417429765366,0.0
COM,Comoros,2023,3.06466236855576,,45.6837789235815,13.0144879394462,,,10.3548806130228,35.3288983105587,0.0
CPV,Cabo Verde,1990,0.692171874476983,,85.9515840306445,,,,17.131969468504,68.8196145621406,0.0
CPV,Cabo Verde,1991,1.40414698106899,,80.9539693096621,,,,16.5640735443608,64.3898957653013,0.0
CPV,Cabo Verde,1992,10.9376469895221,,83.9398899681127,,,,17.2830075872658,66.6568823808469,0.0
CPV,Cabo Verde,1993,8.70831156568961,,60.3064320023898,,,,13.2608310757983,47.0456009265914,0.0
CPV,Cabo Verde,1994,19.1826416318144,,71.5634420456064,,,,15.0462995430568,56.5171425025497,0.0
CPV,Cabo Verde,1995,14.2116362469634,,77.5155513809747,,,,17.1369526898222,60.3785986911525,0.0
CPV,Cabo Verde,1996,11.3465247642174,,75.4899678573908,,,,20.1991575607735,55.2908102966173,0.0
CPV,Cabo Verde,1997,11.1184260583756,,85.979346154719,,0.0,22.1416377119178,27.4417263018333,58.5376198528858,22.1416377119178
CPV,Cabo Verde,1998,12.5172857879884,,81.8814137506275,,0.0,15.4628499607694,22.7961528751425,59.085260875485,15.4628499607694
CPV,Cabo Verde,1999,11.2226484455351,,80.9690199640443,,0.0,16.8780784205899,20.9759456250155,59.9930743390288,16.8780784205899
CPV,Cabo Verde,2000,14.2848688450919,,87.5206083614917,,0.0,10.1609781572148,27.0072185431265,60.5133898183652,10.1609781572148
CPV,Cabo Verde,2001,2.23165454528898,,92.1637224974152,,,3.47131397669531,29.80941288281,62.3543096146052,3.47131397669531
CPV,Cabo Verde,2002,5.25089116960211,,101.089702293616,,,6.13187589846505,32.5449567130458,68.5447455805704,6.13187589846505
CPV,Cabo Verde,2003,4.17625932578332,,98.7683808076547,,,6.398571406792,31.3643511669509,67.4040296407038,6.398571406792
CPV,Cabo Verde,2004,10.197072633926,,101.567169989502,,,10.3825847849149,32.004173065871,69.5629969236308,10.3825847849149
CPV,Cabo Verde,2005,6.91245795720201,,104.343839857053,,0.0,44.1658251404186,37.7773604608664,66.5664793961861,44.1658251404186
CPV,Cabo Verde,2006,7.98375044795048,,117.816697232822,,0.0,62.1249762066331,45.1322052608015,72.6844919720202,62.1249762066331
CPV,Cabo Verde,2007,15.1706879735517,4.41099704193489,65.8209895991719,47.271484248355,0.0,40.8195033558662,33.7458981190129,32.075091480159,40.8195033558662
CPV,Cabo Verde,2008,7.03901129565128,6.77443546371143,78.184115830287,45.9358045471371,,,45.9358045471371,32.2483112831499,0.0
CPV,Cabo Verde,2009,-1.50358672385678,0.991103480568084,68.479572252645,41.3602933111924,0.0,72.6337233317281,41.3602933111924,27.1192789414526,72.6337233317281
CPV,Cabo Verde,2010,1.83641914989978,2.07866470906424,85.5484498816191,44.9568060390526,0.0,81.6089452876872,30.2838226775205,55.2646272040987,81.6089452876872
CPV,Cabo Verde,2011,3.92471821338283,4.47388342165028,90.5564501122747,44.9117743846551,0.0005864352775769,83.7497871041026,32.8742610267506,57.6821890855242,83.75037353938018
CPV,Cabo Verde,2012,1.08364848376166,2.54039644167108,90.649916554117,35.2038713812683,0.0,87.0898117723144,37.4634532272165,53.1864633269004,87.0898117723144
CPV,Cabo Verde,2013,0.632136727385131,1.50654285701401,86.1698600308418,29.9872865504067,,86.0895445845,37.5168385673901,48.6530214634517,86.0895445845
CPV,Cabo Verde,2014,0.696666840118581,-0.238778144990621,91.3038524117221,34.9962522997627,,86.0617310882531,37.2482924821867,54.0555599295354,86.0617310882531
CPV,Cabo Verde,2015,0.936026507808833,0.131187999024519,94.0084870167993,29.1071744394227,,86.1398949445465,41.1352016327173,52.873285384082,86.1398949445465
CPV,Cabo Verde,2016,4.28071482662371,-1.40781637091705,95.3781398609533,28.5553782407275,,83.5701100775533,41.4729487181747,53.9051911427786,83.5701100775533
CPV,Cabo Verde,2017,4.5513148102974,0.784415251101357,100.052133904219,29.2834862444324,,77.3238724515199,42.0688035837608,57.9833303204581,77.3238724515199
CPV,Cabo Verde,2018,3.70696458310842,1.25699566690508,105.867524052105,27.486159184509,,83.4565585703182,45.865993464408,60.0015305876965,83.4565585703182
CPV,Cabo Verde,2019,6.94782634051859,1.10666674296062,103.602656463726,23.4319738651901,0.0,80.982337041118,46.7050331370949,56.8976233266308,80.982337041118
CPV,Cabo Verde,2020,-20.8052758990735,0.605795808395438,78.3934545931901,28.9619236573871,,84.5229021160034,25.2933707721998,53.1000838209903,84.5229021160034
CPV,Cabo Verde,2021,7.03353010694514,1.86215297494641,77.4550586265341,27.7497642140942,0.0,87.4099814116242,23.8497983576563,53.6052602688779,87.4099814116242
CPV,Cabo Verde,2022,15.843675684642,7.9309292543009,96.9941368513357,21.8794313027596,0.0,89.4400379988388,38.6842542170134,58.3098826343223,89.4400379988388
CPV,Cabo Verde,2023,5.3911442736601,3.72437517668746,94.5799055047758,19.345046443029,0.0,87.536278816938,38.3233918719733,56.2565136328025,87.536278816938
DJI,Djibouti,1990,,,,,,,,,0.0
DJI,Djibouti,1991,,,,,,,,,0.0
DJI,Djibouti,1992,,,,,,,,,0.0
DJI,Djibouti,1993,,,,,,,,,0.0
DJI,Djibouti,1994,,,,,,,,,0.0
DJI,Djibouti,1995,,,,,,,,,0.0
DJI,Djibouti,1996,,,,,,,,,0.0
DJI,Djibouti,1997,,,,,,,,,0.0
DJI,Djibouti,1998,,,,,,,,,0.0
DJI,Djibouti,1999,,,,,,,,,0.0
DJI,Djibouti,2000,,,,,,,,,0.0
DJI,Djibouti,2001,,,,,,,,,0.0
DJI,Djibouti,2002,,,,,,,,,0.0
DJI,Djibouti,2003,,,,,,,,,0.0
DJI,Djibouti,2004,,,,,,,,,0.0
DJI,Djibouti,2005,,,,,,,,,0.0
DJI,Djibouti,2006,,,,,,,,,0.0
DJI,Djibouti,2007,,,,,,,,,0.0
DJI,Djibouti,2008,,,,,,,,,0.0
DJI,Djibouti,2009,,,,,6.47331941297147,0.431308167777423,,,6.904627580748893
DJI,Djibouti,2010,,,,,,,,,0.0
DJI,Djibouti,2011,,5.06871394777982,,,,,,,0.0
DJI,Djibouti,2012,,3.7312095075689,,,,,,,0.0
DJI,Djibouti,2013,,2.70603242872182,347.720317058403,56.9079297902791,,,156.414102493532,191.30621456487,0.0
DJI,Djibouti,2014,7.19298728463697,1.34186494340158,298.564535821251,3.11518509884608,,,157.949327841603,140.615207979648,0.0
DJI,Djibouti,2015,7.30898563450799,-0.847389733971989,268.363456254629,-3.94592435677103,,,145.421307480105,122.942148774525,0.0
DJI,Djibouti,2016,7.1234323372872,2.73841208738758,213.071998607921,21.9359401140492,,,103.764025112093,109.307973495828,0.0
DJI,Djibouti,2017,5.458091517212,0.568112117084724,305.967966403468,21.6328079279849,,,150.098361470494,155.869604932974,0.0
DJI,Djibouti,2018,4.77433934943193,0.147970849877118,300.398900523844,2.78690075604472,,,156.619986522272,143.778914001572,0.0
DJI,Djibouti,2019,5.54508081154978,3.31925372703827,320.93923036418,2.28145969959191,,,166.717864481384,154.221365882795,0.0
DJI,Djibouti,2020,1.2021151728969,1.77740783806177,225.744871323723,-0.248727784664231,,,117.134854035476,108.610017288247,0.0
DJI,Djibouti,2021,4.40715667561153,1.18191775339798,263.477728733891,-15.6784437711797,0.442789095210204,46.7260712482587,142.728193974095,120.749534759797,47.1688603434689
DJI,Djibouti,2022,5.16653702854374,5.17980847967062,302.285409231545,-10.5957415251433,1.24359395878011,43.7452395430701,159.250735528808,143.034673702738,44.98883350185021
DJI,Djibouti,2023,7.37207148701995,1.49506816515083,284.53692869882,-3.23994971278298,0.995238487819515,41.4702982972354,150.021568191427,134.515360507393,42.465536785054915
DZA,Algeria,1990,0.800000580174981,,48.3807136815584,28.5894206651089,,,23.4436850828471,24.9370285987113,0.0
DZA,Algeria,1991,-1.2000005864423,,52.7175867077307,31.8413271022186,,,29.11782217052,23.5997645372107,0.0
DZA,Algeria,1992,1.80000230253509,,49.1890842360411,30.7574894245852,96.6081246747935,0.727504839479144,25.3195942793437,23.8694899566974,97.33562951427264
DZA,Algeria,1993,-2.10000075697259,,44.9228133698634,29.0909081133635,95.85586696523,0.979174707865611,21.7838769961664,23.138936373697,96.83504167309562
DZA,Algeria,1994,-0.899996552970833,,48.5844377877809,30.0801428611511,97.0698867747908,0.400567078825082,22.5307252452381,26.0537125425428,97.47045385361588
DZA,Algeria,1995,3.79999479063817,,55.1910052081435,30.9085562401555,95.2155009809702,1.17971339978443,26.1947759790559,28.9962292290876,96.39521438075464
DZA,Algeria,1996,4.09999847167964,,53.7051478767794,25.6784142626908,92.9136262805971,1.22345413763458,29.7604483251847,23.9446995515946,94.13708041823168
DZA,Algeria,1997,1.09999993684249,,52.2439115059386,22.4469725267253,97.1926995507234,0.268184667758013,30.9063113798645,21.3376001260742,97.4608842184814
DZA,Algeria,1998,5.10000361107312,,45.0944505585079,27.1484816562939,97.0055149898064,0.341639301574309,22.5783540098039,22.516096548704,97.3471542913807
DZA,Algeria,1999,3.20000155319546,,50.9291093379713,26.2476846690659,97.1411466547161,0.223124461208307,28.150113118469,22.7789962195023,97.3642711159244
DZA,Algeria,2000,3.80000000158476,,62.8583436360347,23.5639069007647,98.0870247131707,0.163458380562733,42.0697177213416,20.7886259146931,98.25048309373344
DZA,Algeria,2001,2.99999999863043,,54.5296491177208,29.4025185679593,97.6220771184034,0.148606444057863,34.1212313958018,20.4084177219191,97.77068356246126
DZA,Algeria,2002,5.40000000000001,,56.5896052814114,32.422149775997,96.8525631108902,0.231638365592645,33.1371640975005,23.452441183911,97.08420147648285
DZA,Algeria,2003,6.50000000062043,,57.7691353044878,32.0808213874135,98.0418496791982,0.209587695365939,35.6690635287432,22.1000717757446,98.25143737456412
DZA,Algeria,2004,4.49999999976698,,61.3579975707176,32.8514476424712,98.1581027723641,0.193619706686166,38.3929594593676,22.9650381113499,98.35172247905028
DZA,Algeria,2005,5.39999999969525,,66.8404602203906,31.175075513314,98.3968237779365,0.153082861462964,44.371282898314,22.4691773220766,98.54990663939948
DZA,Algeria,2006,2.89999999905852,2.31149918514424,65.9152919677621,30.3621197641824,98.053114107359,0.160467556161383,45.7641342682087,20.1511576995534,98.21358166352036
DZA,Algeria,2007,3.10000000128674,3.678995747417,67.5454733939763,33.5715459915764,98.3784356732768,0.163014154236531,44.720155665402,22.8253177285743,98.54144982751332
DZA,Algeria,2008,2.49999999929371,4.85859062814938,71.0284922505261,35.5369334164485,98.1397675706731,0.160304781740011,45.6471818058054,25.3813104447207,98.30007235241312
DZA,Algeria,2009,1.19999999969519,5.73706036145628,64.2847547238993,46.0669131037696,98.33852819805,0.257257543448343,32.5860062711518,31.6987484527475,98.59578574149836
DZA,Algeria,2010,4.80000000093564,3.91106195534029,63.4912159928425,43.2868274827225,98.3108761995675,0.560649357877699,34.988229614912,28.5029863779305,98.8715255574452
DZA,Algeria,2011,2.99999999941909,4.5242115050527,62.2200899610479,39.7538222142123,98.3333229077681,0.48843308179952,35.9880864093259,26.2320035517219,98.82175598956762
DZA,Algeria,2012,2.40000000034432,8.8914509106232,60.7576393340605,40.2823786992933,98.4004104735679,0.4450649711126,34.3827920015035,26.374847332557,98.8454754446805
DZA,Algeria,2013,2.60000000061164,3.25423910998842,59.151008157244,44.5820108403061,98.3397689163232,0.614279703599869,30.7993649290893,28.3516432281546,98.95404861992306
DZA,Algeria,2014,4.09999999866501,2.91692692067458,56.9235419669867,46.8984793363791,97.228399822397,0.539747161642779,27.6194863705878,29.3040555963989,97.76814698403976
DZA,Algeria,2015,3.20000000089023,4.78444700693894,53.2046225904145,51.779612559441,95.839787593179,0.681904272861661,20.5281416810455,32.676480909369,96.52169186604064
DZA,Algeria,2016,3.90000000017621,6.39769480268751,49.7609327925216,51.6415142855742,95.3110605757096,1.10285296724158,18.4866879717888,31.2742448207328,96.41391354295118
DZA,Algeria,2017,1.49999999895587,5.5911159096167,49.8208161712587,48.2675922575805,96.1115601990579,1.00117836508315,20.3336795171675,29.4871366540912,97.11273856414104
DZA,Algeria,2018,1.40000000088281,4.26999020467083,52.4361676779223,46.4568594962626,,,23.423105738908,29.0130619390143,0.0
DZA,Algeria,2019,0.899999999219148,1.95176821052892,46.5068426081672,44.6295617875004,,,20.407941949491,26.0989006586763,0.0
DZA,Algeria,2020,-4.99999999908597,2.41513094083414,40.3897565625388,42.9493576825015,,,15.5352011116191,24.8545554509197,0.0
DZA,Algeria,2021,3.79999999900707,7.22606307415475,46.8370592599607,39.1458051112848,,,23.4443672905951,23.3926919693657,0.0
DZA,Algeria,2022,3.60000000094915,9.26551551551555,51.2023757404409,35.0891197613498,,,30.8089785470304,20.3933971934105,0.0
DZA,Algeria,2023,4.10000000005964,9.32217375928319,43.682914195572,37.724946210066,,,23.6195363708424,20.0633778247296,0.0
EGY,"Egypt, Arab Rep.",1990,5.66702915715818,,52.9227557411273,28.9144058455115,,,20.3549060542798,32.5678496868476,0.0
EGY,"Egypt, Arab Rep.",1991,1.12540459520747,,62.8444444444444,23.7333333333333,,,27.4666666666667,35.3777777777778,0.0
EGY,"Egypt, Arab Rep.",1992,4.47285918408184,,59.3098490294752,19.4823867721064,,,28.3968368080518,30.9130122214234,0.0
EGY,"Egypt, Arab Rep.",1993,2.90079079959442,,55.9278350515464,19.8453608247423,,,25.8376288659794,30.090206185567,0.0
EGY,"Egypt, Arab Rep.",1994,3.97317218034541,,50.6285714285714,20.6285714285714,39.1675776151717,8.29846346645567,22.5714285714286,28.0571428571429,47.466041081627374
EGY,"Egypt, Arab Rep.",1995,4.64245877240639,,50.2450980392157,20.1470588235294,37.2504079560839,9.89547154926275,22.5490196078431,27.6960784313726,47.14587950534665
EGY,"Egypt, Arab Rep.",1996,4.98873056512208,,46.9485614646905,18.1342632955536,47.5909842920212,10.6100029191625,20.7497820401046,26.1987794245859,58.2009872111837
EGY,"Egypt, Arab Rep.",1997,5.49235474302942,,43.7382474614517,17.562993606619,45.3508405837127,7.64153332541407,18.8416698006769,24.8965776607747,52.99237390912677
EGY,"Egypt, Arab Rep.",1998,5.575497460986,,41.9276270006959,21.5031315240083,29.5257393353993,12.1786292007739,16.214335421016,25.7132915796799,41.7043685361732
EGY,"Egypt, Arab Rep.",1999,6.05343878467555,,38.3615084525358,21.6189856957087,36.9130338926473,9.02263986192162,15.0520156046814,23.3094928478544,45.93567375456892
EGY,"Egypt, Arab Rep.",2000,6.37000382991766,,39.0179359012055,19.5530726256983,41.9128863608293,7.99695319783576,16.2011173184358,22.8168185827698,49.909839558665055
EGY,"Egypt, Arab Rep.",2001,3.53525197391507,,39.8104265402844,18.2603847226094,40.4973736835231,9.96207399289207,17.4797881237803,22.330638416504,50.45944767641517
EGY,"Egypt, Arab Rep.",2002,2.39020402573726,,40.9870678279229,17.9994721562418,33.5758472614446,8.75393398758621,18.3161784111903,22.6708894167326,42.32978124903081
EGY,"Egypt, Arab Rep.",2003,3.19345473739745,,46.1796407185629,16.8862275449102,43.0771531636003,8.50181117314725,21.7964071856287,24.3832335329341,51.578964336747546
EGY,"Egypt, Arab Rep.",2004,4.0920716112534,,57.8199052132701,16.9379765093756,43.1044662663056,9.76909693083327,28.2299608489594,29.5899443643107,52.87356319713887
EGY,"Egypt, Arab Rep.",2005,4.47174447174434,,62.9526462395543,17.9758588672238,51.2725247920002,8.75229081898031,30.3435468895079,32.6090993500464,60.02481561098051
EGY,"Egypt, Arab Rep.",2006,6.84383819379117,,61.5185365063947,18.7307754573418,55.4576130325556,6.52907405268721,29.9498138254816,31.5687226809131,61.98668708524281
EGY,"Egypt, Arab Rep.",2007,7.08782742681038,,65.077873254565,20.8512352309345,52.2178046042278,7.87671053239923,30.249731471536,34.828141783029,60.09451513662703
EGY,"Egypt, Arab Rep.",2008,7.15628356605819,,71.6806253489671,22.3897264098269,43.9609378227177,10.8782251595684,33.0429927414852,38.6376326074819,54.839162982286105
EGY,"Egypt, Arab Rep.",2009,4.67359979952391,,56.5534446363462,19.1901746305891,28.5311081758902,16.6472153407176,24.9568221070812,31.596622529265,45.17832351660781
EGY,"Egypt, Arab Rep.",2010,5.1472348575531,,47.9363500745898,19.5010774075916,28.675015261694,16.5421170639327,21.3492458146859,26.5871042599039,45.2171323256267
EGY,"Egypt, Arab Rep.",2011,1.7645719489982,10.0649259874818,45.2556341623514,17.1030559404857,29.2504485443273,14.2059161149141,20.5674276128656,24.6882065494858,43.4563646592414
EGY,"Egypt, Arab Rep.",2012,2.22619979863525,7.11172943343081,40.7117692721084,16.0267510598913,30.1290625343441,13.7284234120118,16.3969666208873,24.3148026512211,43.8574859463559
EGY,"Egypt, Arab Rep.",2013,2.18546605362143,9.46971981064917,40.373038056332,14.2119974199097,26.0844601901547,15.8995103581985,17.0178456245969,23.3551924317351,41.9839705483532
EGY,"Egypt, Arab Rep.",2014,2.91591187985748,10.0702154687481,36.9201877934272,13.6431924882629,23.3551757931695,16.7526279497439,14.2441314553991,22.6760563380282,40.10780374291341
EGY,"Egypt, Arab Rep.",2015,4.37201907790141,10.370490343517,34.8459429600229,14.2886370146078,17.8713832773737,20.6105437069273,13.1838454928598,21.6620974671631,38.481926984301
EGY,"Egypt, Arab Rep.",2016,4.34664345555447,13.813606214829,30.2465490514505,15.0402303092936,13.7657934284608,20.2488016475217,10.3454639403558,19.9010851110947,34.0145950759825
EGY,"Egypt, Arab Rep.",2017,4.18122099994778,29.5066083940039,42.8321343581608,18.734101042151,19.3528393471568,17.6054751585578,15.0140868185672,27.8180475395935,36.9583145057146
EGY,"Egypt, Arab Rep.",2018,5.3311086189448,14.4014657807422,45.9110196733959,20.6249196348206,24.5436332078061,15.8084970389487,17.984655608418,27.9263640649779,40.3521302467548
EGY,"Egypt, Arab Rep.",2019,5.55209307156956,9.15279959324804,41.1240171551108,20.6540385989993,26.465801966271,16.5182750930815,16.6440314510365,24.4799857040743,42.9840770593525
EGY,"Egypt, Arab Rep.",2020,3.55016483786838,5.04493288977539,32.1262555667523,18.8180606572831,20.6229583667758,17.5280699534313,12.4727757370868,19.6534798296655,38.151028320207104
EGY,"Egypt, Arab Rep.",2021,3.29064601202211,5.21404940513041,29.8569734808122,18.2122435502994,31.6971100561669,14.1150202621231,10.5611502153652,19.295823265447,45.81213031829
EGY,"Egypt, Arab Rep.",2022,6.58784560886967,13.8956609775178,36.9831048772713,19.8559132929551,35.9532117277136,13.6883878066692,15.0870258208479,21.8960790564233,49.6415995343828
EGY,"Egypt, Arab Rep.",2023,3.76028052279247,33.8847763115546,40.4504007720031,16.4907339937373,18.1531616111814,19.8805835620573,19.1060913405676,21.3443094314355,38.0337451732387
ERI,Eritrea,1990,,,,,,,,,0.0
ERI,Eritrea,1991,,,,,,,,,0.0
ERI,Eritrea,1992,,,56.3771893721132,7.81085654182101,,,11.4236063474642,44.953583024649,0.0
ERI,Eritrea,1993,13.4547625007102,,102.060001634922,16.9950134881059,,,30.5566909180087,71.5033107169133,0.0
ERI,Eritrea,1994,21.2214111876814,,110.881778212018,25.1373961895457,,,28.0196629213483,82.8621152906693,0.0
ERI,Eritrea,1995,2.8583790589487,,105.322628605412,22.5366961317006,,,22.3880193550131,82.9346092503987,0.0
ERI,Eritrea,1996,9.25883856340832,,116.617520301229,27.5892573606133,,,29.2337703579368,87.3837499432927,0.0
ERI,Eritrea,1997,7.90868457794079,,115.414776658722,31.2807273816123,,,29.6148227877297,85.7999538709925,0.0
ERI,Eritrea,1998,1.77258309100318,,94.9275656742685,32.2868589150857,,,14.8344835891991,80.0930820850693,0.0
ERI,Eritrea,1999,0.0134800959108077,,96.2592361791151,45.5141796492478,,,9.53440754918544,86.7248286299297,0.0
ERI,Eritrea,2000,-3.14198590251638,,67.8813619265146,21.9967567603027,,53.9147462660051,9.67062059350866,58.2107413330059,53.9147462660051
ERI,Eritrea,2001,8.75543552816325,,72.0627109589752,35.2606217610795,0.0,26.1456810544527,10.8070403599802,61.2556705989949,26.1456810544527
ERI,Eritrea,2002,3.0054291917378,,76.5901636574451,29.5489323270544,0.0,39.3123286625764,11.7811808402808,64.8089828171642,39.3123286625764
ERI,Eritrea,2003,-2.65551592487554,,74.0078242901552,26.5439604075464,,41.9866584953993,6.44232783354792,67.5654964566073,41.9866584953993
ERI,Eritrea,2004,1.45173556595506,,65.570906849032,20.2629217457409,,,5.77539898239118,59.7955078666408,0.0
ERI,Eritrea,2005,2.57444955124846,,61.1060310218073,20.3394397206045,,,6.16571332006919,54.9403177017381,0.0
ERI,Eritrea,2006,-0.969217110711355,,45.2608460537354,13.6811165438244,,,6.8995093921478,38.3613366615876,0.0
ERI,Eritrea,2007,1.42682221120323,,34.5595595326375,12.6735754136609,,,5.77185258376616,28.7877069488713,0.0
ERI,Eritrea,2008,-9.78303001782456,,30.5609500494496,12.7135404800139,,,4.42875664923759,26.132193400212,0.0
ERI,Eritrea,2009,3.8765015275421,,27.9721416148149,9.26379597839317,,,4.52862385911089,23.443517755704,0.0
ERI,Eritrea,2010,2.19419034888082,,37.4714654565691,12.3854014927083,,,6.37837659786896,31.0930888587001,0.0
ERI,Eritrea,2011,8.67980010138049,,47.3937901188684,12.626317662696,,,18.1548372567671,29.2389528621013,0.0
ERI,Eritrea,2012,,,,,,,,,0.0
ERI,Eritrea,2013,,,,,,,,,0.0
ERI,Eritrea,2014,,,,,,,,,0.0
ERI,Eritrea,2015,,,,,,,,,0.0
ERI,Eritrea,2016,,,,,,,,,0.0
ERI,Eritrea,2017,,,,,,,,,0.0
ERI,Eritrea,2018,,,,,,,,,0.0
ERI,Eritrea,2019,,,,,,,,,0.0
ERI,Eritrea,2020,,,,,,,,,0.0
ERI,Eritrea,2021,,,,,,,,,0.0
ERI,Eritrea,2022,,,,,,,,,0.0
ERI,Eritrea,2023,,,,,,,,,0.0
ETH,Ethiopia,1990,2.72645178272684,,,0.0,,,,,0.0
ETH,Ethiopia,1991,-7.13747970027434,,,0.0,,,,,0.0
ETH,Ethiopia,1992,-8.67248014788855,,,0.0,,,,,0.0
ETH,Ethiopia,1993,13.1428339765155,,,0.0,,,,,0.0
ETH,Ethiopia,1994,3.18996458217966,,,0.0,,,,,0.0
ETH,Ethiopia,1995,6.12751141376526,,,0.0,2.85781220860446,72.5351764548267,,,75.39298866343115
ETH,Ethiopia,1996,12.4261737774647,,,0.0,,,,,0.0
ETH,Ethiopia,1997,3.13390685087596,,,0.0,0.691310648660058,78.5581410449847,,,79.24945169364476
ETH,Ethiopia,1998,-3.45813913371741,,,0.0,,79.5885820992233,,,79.5885820992233
ETH,Ethiopia,1999,5.16214582105543,,,0.0,,73.9379446530281,,,73.9379446530281
ETH,Ethiopia,2000,6.07321747957951,,,0.0,,66.5402098316493,,,66.5402098316493
ETH,Ethiopia,2001,8.30130632052327,,,0.0,0.0026619222937907,61.1328903171677,,,61.13555223946149
ETH,Ethiopia,2002,1.51472570631104,0.675089102170791,,0.0,0.00102779352734,68.8707920278118,,,68.87181982133914
ETH,Ethiopia,2003,-2.16135972205798,13.6740452028272,,0.0,,62.0322854394381,,,62.0322854394381
ETH,Ethiopia,2004,13.5726031368694,3.32737047894846,,0.0,0.0041466902140579,66.7017831088423,,,66.70592979905636
ETH,Ethiopia,2005,11.8187659466494,9.96997123512892,,0.0,0.0042741050609575,75.7602064013034,,,75.76448050636436
ETH,Ethiopia,2006,10.8347270658771,12.2994763114825,,0.0,,70.8576615878355,,,70.8576615878355
ETH,Ethiopia,2007,11.4561670000235,17.2404008340898,,0.0,0.0103730569103196,58.2574106450905,,,58.26778370200082
ETH,Ethiopia,2008,10.7885216853725,44.3566858766952,,0.0,0.0088216999717235,66.4980856638973,,,66.50690736386902
ETH,Ethiopia,2009,8.80255319782573,8.48364404530282,,0.0,0.0014098345817466,71.1439573115938,,,71.14536714617554
ETH,Ethiopia,2010,12.5505383459307,8.14926402965083,,0.0,0.0059779006247082,68.0426205457522,,,68.04859844637691
ETH,Ethiopia,2011,11.1782962271642,33.2499598823345,48.232935411689,32.1076664694521,1.44284633759849e-05,74.6577694593131,16.6868531997337,31.5460822119553,74.65778388777647
ETH,Ethiopia,2012,8.64781163337369,23.600417677317,45.3979041835072,37.0979619673542,0.0047715317493212,76.2726670875044,13.7672981990263,31.630605984481,76.27743861925373
ETH,Ethiopia,2013,10.5822700482676,7.46402192944522,41.4717870807625,34.0811183155872,0.0012007998702587,73.1015133015891,12.484073558977,28.9877135217855,73.10271410145936
ETH,Ethiopia,2014,10.2574929610054,6.89001951597188,40.7410841498626,37.9937253037378,0.0463693412234373,79.3866754499853,11.6416199095703,29.0994642402923,79.43304479120874
ETH,Ethiopia,2015,10.3924630202332,9.56889955968623,39.6561241449515,40.6712729848122,8.43578426363285e-07,77.4803452817114,9.36331359735926,30.2928105475922,77.48034612528981
ETH,Ethiopia,2016,9.43348265784411,6.62813337230927,34.8990210816111,37.3487629699646,0.00792917271878,83.6514042751788,7.8120625822914,27.0869584993198,83.65933344789758
